Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano
MU;Amorin�polis (GO);3000;3000;18000;6000;21600;2022
MU;An�polis (GO);1650;1650;7380;4473;8984;2022
MU;Anhanguera (GO);-;-;-;-;-;2022
MU;Anicuns (GO);3350;3000;17200;5733;21732;2022
MU;Aparecida de Goi�nia (GO);50;50;220;4400;165;2022
MU;Aparecida do Rio Doce (GO);500;500;2884;5768;4182;2022
MU;Apor� (GO);2000;2000;11546;5773;16395;2022
MU;Ara�u (GO);270;270;2050;7593;2763;2022
MU;Aragar�as (GO);-;-;-;-;-;2022
MU;Aragoi�nia (GO);210;210;1260;6000;1714;2022
MU;Araguapaz (GO);200;200;960;4800;1152;2022
MU;Aren�polis (GO);-;-;-;-;-;2022
MU;Aruan� (GO);650;650;3295;5069;4436;2022
MU;Auril�ndia (GO);-;-;-;-;-;2022
MU;Avelin�polis (GO);1000;1000;6550;6550;8299;2022
MU;Baliza (GO);1300;1300;6240;4800;7488;2022
MU;Barro Alto (GO);1260;1260;4410;3500;5160;2022
MU;Bela Vista de Goi�s (GO);10000;10000;58250;5825;77879;2022
MU;Bom Jardim de Goi�s (GO);-;-;-;-;-;2022
MU;Bom Jesus de Goi�s (GO);45280;45280;156228;3450;197274;2022
MU;Bonfin�polis (GO);150;150;1125;7500;1313;2022
MU;Bon�polis (GO);580;580;2136;3683;3462;2022
MU;Brazabrantes (GO);150;150;1200;8000;1580;2022
MU;Brit�nia (GO);175;175;875;5000;1094;2022
MU;Buriti Alegre (GO);5700;5700;20338;3568;26248;2022
MU;Buriti de Goi�s (GO);160;160;896;5600;1308;2022
MU;Buritin�polis (GO);-;-;-;-;-;2022
MU;Cabeceiras (GO);18000;18000;150750;8375;187254;2022
MU;Cachoeira Alta (GO);-;-;-;-;-;2022
MU;Cachoeira de Goi�s (GO);-;-;-;-;-;2022
MU;Cachoeira Dourada (GO);3500;3500;11350;3243;14622;2022
MU;Ca�u (GO);1000;1000;6000;6000;7500;2022
MU;Caiap�nia (GO);31000;31000;186977;6032;259898;2022
MU;Caldas Novas (GO);12000;10725;55545;5179;66397;2022
MU;Caldazinha (GO);200;200;1360;6800;2264;2022
MU;Campestre de Goi�s (GO);600;600;4550;7583;6049;2022
MU;Campina�u (GO);226;226;1030;4558;1483;2022
MU;Campinorte (GO);3000;2800;14090;5032;16395;2022
MU;Campo Alegre de Goi�s (GO);20800;20800;106580;5124;133225;2022
MU;Campo Limpo de Goi�s (GO);550;550;3563;6478;4476;2022
MU;Campos Belos (GO);-;-;-;-;-;2022
MU;Campos Verdes (GO);60;60;330;5500;429;2022
MU;Carmo do Rio Verde (GO);550;550;3245;5900;4056;2022
MU;Castel�ndia (GO);1800;1800;8280;4600;10764;2022
MU;Catal�o (GO);22000;22000;124775;5672;181114;2022
MU;Catura� (GO);600;600;4500;7500;5805;2022
MU;Cavalcante (GO);-;-;-;-;-;2022
MU;Ceres (GO);670;670;3216;4800;3859;2022
MU;Cezarina (GO);2520;1260;5040;4000;5710;2022
MU;Chapad�o do C�u (GO);66000;66000;412555;6251;610347;2022
MU;Cidade Ocidental (GO);4700;4700;21881;4656;26753;2022
MU;Cocalzinho de Goi�s (GO);7000;7000;29981;4283;37617;2022
MU;Colinas do Sul (GO);70;70;385;5500;501;2022
MU;C�rrego do Ouro (GO);120;120;672;5600;981;2022
MU;Corumb� de Goi�s (GO);2000;2000;10228;5114;13319;2022
MU;Corumba�ba (GO);900;900;3000;3333;3900;2022
MU;Cristalina (GO);84813;84813;553399;6525;722960;2022
MU;Cristian�polis (GO);1550;1550;9640;6219;12483;2022
MU;Crix�s (GO);550;550;3300;6000;4290;2022
MU;Crom�nia (GO);1300;1135;5180;4564;6718;2022
MU;Cumari (GO);200;200;1100;5500;1650;2022
MU;Damian�polis (GO);-;-;-;-;-;2022
MU;Damol�ndia (GO);100;100;750;7500;969;2022
MU;Davin�polis (GO);400;400;2100;5250;2790;2022
MU;Diorama (GO);2500;2500;15000;6000;18000;2022
MU;Doverl�ndia (GO);8000;8000;46560;5820;65184;2022
MU;Edealina (GO);3600;3024;13770;4554;17757;2022
MU;Ed�ia (GO);8500;8500;29580;3480;36975;2022
MU;Estrela do Norte (GO);221;221;1000;4525;1439;2022
MU;Faina (GO);100;100;560;5600;818;2022
MU;Fazenda Nova (GO);-;-;-;-;-;2022
MU;Firmin�polis (GO);6000;6000;36000;6000;43200;2022
MU;Flores de Goi�s (GO);4700;4700;34376;7314;43308;2022
MU;Formosa (GO);9000;9000;65913;7324;84554;2022
MU;Formoso (GO);609;609;2157;3542;3182;2022
MU;Gameleira de Goi�s (GO);11900;11900;72930;6129;95457;2022
MU;Divin�polis de Goi�s (GO);-;-;-;-;-;2022
MU;Goian�polis (GO);1360;1060;5271;4973;6209;2022
MU;Goiandira (GO);1110;1110;4660;4198;5658;2022
MU;Goian�sia (GO);1600;1600;8320;5200;11315;2022
MU;Goi�nia (GO);300;300;2120;7067;2962;2022
MU;Goianira (GO);170;170;1220;7176;1563;2022
MU;Goi�s (GO);250;250;1400;5600;2072;2022
MU;Goiatuba (GO);31000;21000;68400;3257;89172;2022
MU;Gouvel�ndia (GO);950;750;4035;5380;5174;2022
MU;Guap� (GO);1000;1000;4500;4500;5130;2022
MU;Guara�ta (GO);270;270;1252;4637;1502;2022
MU;Guarani de Goi�s (GO);150;150;630;4200;756;2022
MU;Guarinos (GO);-;-;-;-;-;2022
MU;Heitora� (GO);300;300;2550;8500;3267;2022
MU;Hidrol�ndia (GO);1200;1200;6000;5000;6840;2022
MU;Hidrolina (GO);230;230;1311;5700;1704;2022
MU;Iaciara (GO);460;460;3312;7200;4692;2022
MU;Inaciol�ndia (GO);3800;2700;5630;2085;6821;2022
MU;Indiara (GO);10800;10800;52380;4850;59713;2022
MU;Inhumas (GO);3100;2700;15550;5759;19840;2022
MU;Ipameri (GO);29500;29500;170814;5790;218758;2022
MU;Ipiranga de Goi�s (GO);430;430;1720;4000;2403;2022
MU;Ipor� (GO);5000;5000;30000;6000;36000;2022
MU;Israel�ndia (GO);-;-;-;-;-;2022
MU;Itabera� (GO);16200;14400;77760;5400;98183;2022
MU;Itaguari (GO);750;750;4250;5667;5252;2022
MU;Itaguaru (GO);180;180;1350;7500;1742;2022
MU;Itaj� (GO);10;10;60;6000;80;2022
MU;Itapaci (GO);770;770;4033;5238;5362;2022
MU;Itapirapu� (GO);200;200;1000;5000;1470;2022
MU;Itapuranga (GO);400;400;2000;5000;2430;2022
MU;Itarum� (GO);1300;1300;7950;6115;10190;2022
MU;Itau�u (GO);700;700;5100;7286;6579;2022
MU;Itumbiara (GO);15850;15850;67250;4243;96641;2022
MU;Ivol�ndia (GO);-;-;-;-;-;2022
MU;Jandaia (GO);2600;2600;15600;6000;17784;2022
MU;Jaragu� (GO);2000;2000;10000;5000;14000;2022
MU;Jata� (GO);225000;225000;1478670;6572;2244279;2022
MU;Jaupaci (GO);-;-;-;-;-;2022
MU;Jes�polis (GO);-;-;-;-;-;2022
MU;Jovi�nia (GO);10400;10400;33360;3208;41109;2022
MU;Jussara (GO);350;350;1750;5000;2625;2022
MU;Lagoa Santa (GO);10;10;45;4500;60;2022
MU;Leopoldo de Bulh�es (GO);7250;7250;41485;5722;54164;2022
MU;Luzi�nia (GO);16625;8768;76890;8769;105952;2022
MU;Mairipotaba (GO);208;188;719;3824;933;2022
MU;Mamba� (GO);-;-;-;-;-;2022
MU;Mara Rosa (GO);1150;1150;5835;5074;6930;2022
MU;Marzag�o (GO);380;325;1367;4206;1759;2022
MU;Matrinch� (GO);1000;1000;5000;5000;7010;2022
MU;Mauril�ndia (GO);4300;4300;20210;4700;27284;2022
MU;Mimoso de Goi�s (GO);7000;6000;38750;6458;51266;2022
MU;Mina�u (GO);387;387;1755;4535;2606;2022
MU;Mineiros (GO);88000;88000;551651;6269;772037;2022
MU;Moipor� (GO);-;-;-;-;-;2022
MU;Monte Alegre de Goi�s (GO);100;100;900;9000;1274;2022
MU;Montes Claros de Goi�s (GO);4000;4000;19200;4800;24960;2022
MU;Montividiu (GO);120400;120400;615920;5116;819707;2022
MU;Montividiu do Norte (GO);294;294;1105;3759;1641;2022
MU;Morrinhos (GO);14400;11952;58598;4903;75554;2022
MU;Morro Agudo de Goi�s (GO);160;160;336;2100;420;2022
MU;Moss�medes (GO);400;400;1920;4800;2880;2022
MU;Mozarl�ndia (GO);250;250;1200;4800;1800;2022
MU;Mundo Novo (GO);300;300;1440;4800;2160;2022
MU;Mutun�polis (GO);467;467;1978;4236;2957;2022
MU;Naz�rio (GO);105;105;805;7667;1038;2022
MU;Ner�polis (GO);-;-;-;-;-;2022
MU;Niquel�ndia (GO);11430;11430;58830;5147;67948;2022
MU;Nova Am�rica (GO);65;65;325;5000;406;2022
MU;Nova Aurora (GO);250;250;1700;6800;2140;2022
MU;Nova Crix�s (GO);2000;2000;9950;4975;14925;2022
MU;Nova Gl�ria (GO);1250;1250;5250;4200;7350;2022
MU;Nova Igua�u de Goi�s (GO);80;80;440;5500;572;2022
MU;Nova Roma (GO);-;-;-;-;-;2022
MU;Nova Veneza (GO);50;50;390;7800;408;2022
MU;Novo Brasil (GO);125;125;712;5696;1040;2022
MU;Novo Gama (GO);317;317;2118;6681;2653;2022
MU;Novo Planalto (GO);365;365;1327;3636;1971;2022
MU;Orizona (GO);16200;16200;100740;6219;131282;2022
MU;Ouro Verde de Goi�s (GO);780;780;5448;6985;6898;2022
MU;Ouvidor (GO);910;910;5845;6423;7703;2022
MU;Padre Bernardo (GO);10000;10000;72622;7262;90017;2022
MU;Palestina de Goi�s (GO);3000;3000;17601;5867;24817;2022
MU;Palmeiras de Goi�s (GO);9150;9150;45750;5000;52155;2022
MU;Palmelo (GO);810;810;4600;5679;6072;2022
MU;Palmin�polis (GO);1700;1700;10200;6000;11628;2022
MU;Panam� (GO);1750;1750;8400;4800;10699;2022
MU;Paranaiguara (GO);500;500;2600;5200;3250;2022
MU;Para�na (GO);59000;59000;239700;4063;326953;2022
MU;Perol�ndia (GO);31000;31000;183319;5914;260157;2022
MU;Petrolina de Goi�s (GO);-;-;-;-;-;2022
MU;Pilar de Goi�s (GO);60;60;288;4800;360;2022
MU;Piracanjuba (GO);18000;16800;79560;4736;102294;2022
MU;Piranhas (GO);-;-;-;-;-;2022
MU;Piren�polis (GO);1120;1120;4543;4056;5373;2022
MU;Pires do Rio (GO);7100;7100;41380;5828;56653;2022
MU;Planaltina (GO);7100;7100;54030;7610;70439;2022
MU;Pontalina (GO);7620;6360;27998;4402;36174;2022
MU;Porangatu (GO);2940;2940;12032;4093;19958;2022
MU;Porteir�o (GO);10060;7000;16800;2400;20545;2022
MU;Portel�ndia (GO);16000;16000;94032;5877;130704;2022
MU;Posse (GO);245;245;2793;11400;3352;2022
MU;Professor Jamil (GO);322;272;984;3618;1133;2022
MU;Quirin�polis (GO);9250;9250;53375;5770;67506;2022
MU;Rialma (GO);420;420;2100;5000;2552;2022
MU;Rian�polis (GO);150;150;700;4667;851;2022
MU;Rio Quente (GO);28;28;149;5321;187;2022
MU;Rio Verde (GO);359500;359500;1846200;5135;2407994;2022
MU;Rubiataba (GO);270;270;1350;5000;1640;2022
MU;Sanclerl�ndia (GO);270;270;1581;5856;2308;2022
MU;Santa B�rbara de Goi�s (GO);141;141;1106;7844;1233;2022
MU;Santa Cruz de Goi�s (GO);11450;11450;63305;5529;85161;2022
MU;Santa F� de Goi�s (GO);600;600;3000;5000;4500;2022
MU;Santa Helena de Goi�s (GO);50200;50200;301500;6006;410000;2022
MU;Santa Isabel (GO);600;600;2213;3688;2434;2022
MU;Santa Rita do Araguaia (GO);3000;3000;17661;5887;24902;2022
MU;Santa Rita do Novo Destino (GO);500;500;2250;4500;2700;2022
MU;Santa Rosa de Goi�s (GO);800;800;4800;6000;6398;2022
MU;Santa Tereza de Goi�s (GO);145;145;516;3559;843;2022
MU;Santa Terezinha de Goi�s (GO);270;270;1539;5700;2001;2022
MU;Santo Ant�nio da Barra (GO);5200;5200;29344;5643;39908;2022
MU;Santo Ant�nio de Goi�s (GO);145;145;1200;8276;1176;2022
MU;Santo Ant�nio do Descoberto (GO);720;720;4719;6554;6017;2022
MU;S�o Domingos (GO);250;-;-;-;-;2022
MU;S�o Francisco de Goi�s (GO);900;900;3700;4111;4398;2022
MU;S�o Jo�o d'Alian�a (GO);17000;17000;138850;8168;169614;2022
MU;S�o Jo�o da Para�na (GO);5000;5000;15000;3000;17100;2022
MU;S�o Lu�s de Montes Belos (GO);-;-;-;-;-;2022
MU;S�o Luiz do Norte (GO);250;250;1425;5700;1853;2022
MU;S�o Miguel do Araguaia (GO);214;214;770;3598;1258;2022
MU;S�o Miguel do Passa Quatro (GO);9160;9160;62940;6871;81637;2022
MU;S�o Patr�cio (GO);400;400;1680;4200;1873;2022
MU;S�o Sim�o (GO);-;-;-;-;-;2022
MU;Senador Canedo (GO);500;500;3000;6000;3905;2022
MU;Serran�polis (GO);21000;21000;131140;6245;185063;2022
MU;Silv�nia (GO);42500;42500;250000;5882;369350;2022
MU;Simol�ndia (GO);-;-;-;-;-;2022
MU;S�tio d'Abadia (GO);1460;910;4256;4677;5314;2022
MU;Taquaral de Goi�s (GO);110;110;844;7673;1089;2022
MU;Teresina de Goi�s (GO);-;-;-;-;-;2022
MU;Terez�polis de Goi�s (GO);820;820;5808;7083;6989;2022
MU;Tr�s Ranchos (GO);450;450;1975;4389;2520;2022
MU;Trindade (GO);3300;3300;19100;5788;24271;2022
MU;Trombas (GO);27;27;90;3333;150;2022
MU;Turv�nia (GO);2000;2000;9600;4800;12480;2022
MU;Turvel�ndia (GO);8000;8000;40216;5027;54694;2022
MU;Uirapuru (GO);120;120;660;5500;858;2022
MU;Urua�u (GO);5550;5550;27465;4949;31702;2022
MU;Uruana (GO);1500;1500;11250;7500;14625;2022
MU;Uruta� (GO);2450;2450;13880;5665;17985;2022
MU;Valpara�so de Goi�s (GO);-;-;-;-;-;2022
MU;Varj�o (GO);1100;1100;5500;5000;6270;2022
MU;Vian�polis (GO);9500;9500;59150;6226;74938;2022
MU;Vicentin�polis (GO);10260;10260;30360;2959;34478;2022
MU;Vila Boa (GO);600;600;4710;7850;5595;2022
MU;Vila Prop�cio (GO);7000;7000;35000;5000;59500;2022
MU;Bras�lia (DF);60000;60000;327000;5450;393827;2022
ME;Madeira-Guapor� (RO);57525;57525;254010;4416;338510;2022
ME;Leste Rondoniense (RO);264712;264712;1231536;4652;1594589;2022
ME;Vale do Juru� (AC);8500;8420;16331;1940;16822;2022
ME;Vale do Acre (AC);31960;31960;118945;3722;181847;2022
ME;Norte Amazonense (AM);2;2;6;3000;15;2022
ME;Sudoeste Amazonense (AM);851;824;1747;2120;3079;2022
ME;Centro Amazonense (AM);395;374;947;2532;901;2022
ME;Sul Amazonense (AM);1306;1306;2893;2215;3013;2022
ME;Norte de Roraima (RR);14770;14770;93170;6308;168907;2022
ME;Sul de Roraima (RR);950;950;4700;4947;8720;2022
ME;Baixo Amazonas (PA);113432;113432;414565;3655;497590;2022
ME;Maraj� (PA);30;30;46;1533;51;2022
ME;Metropolitana de Bel�m (PA);920;920;667;725;888;2022
ME;Nordeste Paraense (PA);43351;43351;111704;2577;138873;2022
ME;Sudoeste Paraense (PA);27695;27695;101747;3674;102614;2022
ME;Sudeste Paraense (PA);220162;220162;611805;2779;819443;2022
ME;Norte do Amap� (AP);618;618;641;1037;627;2022
ME;Sul do Amap� (AP);1888;1882;1709;908;1569;2022
ME;Ocidental do Tocantins (TO);210908;210594;923349;4384;1092184;2022
ME;Oriental do Tocantins (TO);211353;211253;1013584;4798;1213618;2022
ME;Norte Maranhense (MA);14145;14145;10840;766;8496;2022
ME;Oeste Maranhense (MA);64715;64715;315801;4880;368970;2022
ME;Centro Maranhense (MA);52984;52984;126650;2390;148458;2022
ME;Leste Maranhense (MA);52285;52285;118993;2276;152116;2022
ME;Sul Maranhense (MA);330546;330546;1706633;5163;2325313;2022
ME;Norte Piauiense (PI);32719;32719;25257;772;31268;2022
ME;Centro-Norte Piauiense (PI);52239;52137;56226;1078;75754;2022
ME;Sudoeste Piauiense (PI);418284;415708;2462955;5925;2980484;2022
ME;Sudeste Piauiense (PI);82052;82052;47045;573;67731;2022
ME;Noroeste Cearense (CE);127826;127826;81403;637;116744;2022
ME;Norte Cearense (CE);95927;95927;51959;542;77478;2022
ME;Metropolitana de Fortaleza (CE);4176;4176;3288;787;6050;2022
ME;Sert�es Cearenses (CE);215361;215201;212382;987;296395;2022
ME;Jaguaribe (CE);30325;30325;24871;820;34367;2022
ME;Centro-Sul Cearense (CE);36412;35846;32745;913;47201;2022
ME;Sul Cearense (CE);73764;73764;131857;1788;179953;2022
ME;Oeste Potiguar (RN);32701;28331;13880;490;15846;2022
ME;Central Potiguar (RN);9993;8739;5664;648;9728;2022
ME;Agreste Potiguar (RN);14170;12350;6355;515;9369;2022
ME;Leste Potiguar (RN);3523;3523;2610;741;3896;2022
ME;Sert�o Paraibano (PB);40617;40617;33540;826;44777;2022
ME;Borborema (PB);18260;13372;6213;465;8677;2022
ME;Agreste Paraibano (PB);38889;37444;28647;765;41714;2022
ME;Mata Paraibana (PB);1090;1090;1095;1005;1527;2022
ME;Sert�o Pernambucano (PE);132240;85879;40651;473;56870;2022
ME;S�o Francisco Pernambucano (PE);22080;6138;2359;384;3265;2022
ME;Agreste Pernambucano (PE);39165;23047;24825;1077;39795;2022
ME;Mata Pernambucana (PE);250;250;211;844;230;2022
ME;Metropolitana de Recife (PE);-;-;-;-;-;2022
ME;Sert�o Alagoano (AL);26520;5604;6266;1118;9499;2022
ME;Agreste Alagoano (AL);21804;9633;22059;2290;31408;2022
ME;Leste Alagoano (AL);5695;5361;19730;3680;27401;2022
ME;Sert�o Sergipano (SE);94900;94900;421130;4438;548994;2022
ME;Agreste Sergipano (SE);66783;66683;313227;4697;382720;2022
ME;Leste Sergipano (SE);14410;14410;59539;4132;76881;2022
ME;Extremo Oeste Baiano (BA);221810;221430;1739600;7856;2201035;2022
ME;Vale S�o-Franciscano da Bahia (BA);28392;17960;13189;734;12103;2022
ME;Centro Norte Baiano (BA);83170;75694;32451;429;41105;2022
ME;Nordeste Baiano (BA);296348;292759;927088;3167;1218675;2022
ME;Metropolitana de Salvador (BA);1779;1779;1782;1002;2323;2022
ME;Centro Sul Baiano (BA);34464;32864;23680;721;29270;2022
ME;Sul Baiano (BA);1305;1005;1222;1216;1507;2022
ME;Noroeste de Minas (MG);275780;275780;1668603;6050;2376294;2022
ME;Norte de Minas (MG);78860;71005;245737;3461;374585;2022
ME;Jequitinhonha (MG);16285;15754;30810;1956;48691;2022
ME;Vale do Mucuri (MG);3491;3491;7916;2268;12952;2022
ME;Tri�ngulo Mineiro/Alto Parana�ba (MG);498397;497597;3105555;6241;4361501;2022
ME;Central Mineira (MG);21467;21467;165322;7701;239946;2022
ME;Metropolitana de Belo Horizonte (MG);17992;17992;99135;5510;149619;2022
ME;Vale do Rio Doce (MG);16925;16925;53105;3138;84385;2022
ME;Oeste de Minas (MG);86443;86443;517527;5987;745686;2022
ME;Sul/Sudoeste de Minas (MG);189873;189873;1203361;6338;1725228;2022
ME;Campo das Vertentes (MG);76670;76670;603088;7866;856864;2022
ME;Zona da Mata (MG);32408;32408;147455;4550;227148;2022
ME;Noroeste Esp�rito-santense (ES);807;807;2237;2772;3803;2022
ME;Litoral Norte Esp�rito-santense (ES);3295;3295;17157;5207;27910;2022
ME;Central Esp�rito-santense (ES);4335;4335;14180;3271;22750;2022
ME;Sul Esp�rito-santense (ES);7187;7187;18963;2639;35513;2022
ME;Noroeste Fluminense (RJ);665;665;1830;2752;2642;2022
ME;Norte Fluminense (RJ);1418;1418;8116;5724;12865;2022
ME;Centro Fluminense (RJ);175;175;540;3086;521;2022
ME;Baixadas (RJ);41;41;101;2463;107;2022
ME;Sul Fluminense (RJ);74;74;158;2135;185;2022
ME;Metropolitana do Rio de Janeiro (RJ);10;10;30;3000;19;2022
ME;S�o Jos� do Rio Preto (SP);37096;37096;209494;5647;306770;2022
ME;Ribeir�o Preto (SP);66832;66832;401584;6009;566116;2022
ME;Ara�atuba (SP);25957;25957;129287;4981;180947;2022
ME;Bauru (SP);76413;76413;521854;6829;734937;2022
ME;Araraquara (SP);14930;14930;90576;6067;125160;2022
ME;Piracicaba (SP);20138;20138;120253;5971;178414;2022
ME;Campinas (SP);62465;62465;446422;7147;659235;2022
ME;Presidente Prudente (SP);57164;57164;219736;3844;312371;2022
ME;Mar�lia (SP);14016;14016;63140;4505;76576;2022
ME;Assis (SP);228106;226106;1047296;4632;1308785;2022
ME;Itapetininga (SP);181307;180807;1232154;6815;1728066;2022
ME;Macro Metropolitana Paulista (SP);41710;41710;275238;6599;413726;2022
ME;Vale do Para�ba Paulista (SP);5644;5644;25630;4541;35823;2022
ME;Litoral Sul Paulista (SP);595;595;2295;3857;2994;2022
ME;Metropolitana de S�o Paulo (SP);34;34;182;5353;242;2022
ME;Noroeste Paranaense (PR);225259;223550;758754;3394;996231;2022
ME;Centro Ocidental Paranaense (PR);446970;446880;2239879;5012;2775724;2022
ME;Norte Central Paranaense (PR);685854;684124;2946640;4307;4015166;2022
ME;Norte Pioneiro Paranaense (PR);316270;316270;1532575;4846;2001174;2022
ME;Centro Oriental Paranaense (PR);100625;100625;792570;7876;998490;2022
ME;Oeste Paranaense (PR);806310;791250;4447406;5621;5692682;2022
ME;Sudoeste Paranaense (PR);192350;187850;835757;4449;1121526;2022
ME;Centro-Sul Paranaense (PR);148002;147802;1024710;6933;1422278;2022
ME;Sudeste Paranaense (PR);92170;92170;534324;5797;746043;2022
ME;Metropolitana de Curitiba (PR);59370;59370;491737;8283;701710;2022
ME;Oeste Catarinense (SC);176560;176230;1090657;6189;1698998;2022
ME;Norte Catarinense (SC);40797;40297;277489;6886;442614;2022
ME;Serrana (SC);58860;58740;369874;6297;590966;2022
ME;Vale do Itaja� (SC);31634;31634;198628;6279;264223;2022
ME;Grande Florian�polis (SC);7466;7466;40005;5358;55522;2022
ME;Sul Catarinense (SC);21787;21687;162117;7475;245176;2022
ME;Noroeste Rio-grandense (RS);387988;384278;1659507;4319;2569725;2022
ME;Nordeste Rio-grandense (RS);126660;126540;394721;3119;601844;2022
ME;Centro Ocidental Rio-grandense (RS);32811;31798;111324;3501;172723;2022
ME;Centro Oriental Rio-grandense (RS);82625;79865;260314;3259;393240;2022
ME;Metropolitana de Porto Alegre (RS);44486;44166;177398;4017;274349;2022
ME;Sudoeste Rio-grandense (RS);53287;52851;196994;3727;300248;2022
ME;Sudeste Rio-grandense (RS);55943;54443;200486;3682;295108;2022
ME;Pantanais Sul Mato-grossense (MS);31808;31708;141735;4470;192320;2022
ME;Centro Norte de Mato Grosso do Sul (MS);496585;496585;2682355;5402;3344615;2022
ME;Leste de Mato Grosso do Sul (MS);181396;181227;939271;5183;1160583;2022
ME;Sudoeste de Mato Grosso do Sul (MS);1676370;1669489;9107512;5455;12122420;2022
ME;Norte Mato-grossense (MT);4527662;4527662;27299722;6030;30088455;2022
ME;Nordeste Mato-grossense (MT);885549;885549;5032749;5683;5283938;2022
ME;Sudoeste Mato-grossense (MT);139148;139148;689805;4957;750786;2022
ME;Centro-Sul Mato-grossense (MT);92248;92248;478542;5188;515616;2022
ME;Sudeste Mato-grossense (MT);772360;770170;4830404;6272;5417170;2022
ME;Noroeste Goiano (GO);15124;15124;76927;5086;102886;2022
ME;Norte Goiano (GO);50196;49996;319211;6385;393839;2022
ME;Centro Goiano (GO);90741;87891;495710;5640;629578;2022
ME;Leste Goiano (GO);213070;203413;1392421;6845;1796094;2022
ME;Sul Goiano (GO);1573457;1550788;8425624;5433;11564407;2022
ME;Distrito Federal (DF);60000;60000;327000;5450;393827;2022
MI;Porto Velho (RO);52125;52125;231363;4439;306662;2022
MI;Guajar�-Mirim (RO);5400;5400;22647;4194;31848;2022
MI;Ariquemes (RO);22365;22365;111436;4983;152878;2022
MI;Ji-Paran� (RO);7089;7089;25508;3598;33612;2022
MI;Alvorada D'Oeste (RO);25628;25628;102643;4005;136388;2022
MI;Cacoal (RO);19139;19139;80592;4211;104846;2022
MI;Vilhena (RO);72806;72806;356063;4891;457531;2022
MI;Colorado do Oeste (RO);117685;117685;555294;4718;709335;2022
MI;Cruzeiro do Sul (AC);2600;2520;4016;1594;4572;2022
MI;Tarauac� (AC);5900;5900;12315;2087;12250;2022
MI;Sena Madureira (AC);2650;2650;5628;2124;7858;2022
MI;Rio Branco (AC);21535;21535;88275;4099;136223;2022
MI;Brasil�ia (AC);7775;7775;25042;3221;37766;2022
MI;Rio Negro (AM);2;2;6;3000;15;2022
MI;Japur� (AM);-;-;-;-;-;2022
MI;Alto Solim�es (AM);74;72;339;4708;1005;2022
MI;Juru� (AM);777;752;1408;1872;2074;2022
MI;Tef� (AM);2;1;3;3000;3;2022
MI;Coari (AM);112;112;295;2634;306;2022
MI;Manaus (AM);100;80;230;2875;230;2022
MI;Rio Preto da Eva (AM);-;-;-;-;-;2022
MI;Itacoatiara (AM);95;95;190;2000;164;2022
MI;Parintins (AM);86;86;229;2663;198;2022
MI;Boca do Acre (AM);470;470;978;2081;978;2022
MI;Purus (AM);166;166;425;2560;545;2022
MI;Madeira (AM);670;670;1490;2224;1490;2022
MI;Boa Vista (RR);6800;6800;41060;6038;74944;2022
MI;Nordeste de Roraima (RR);7970;7970;52110;6538;93963;2022
MI;Caracara� (RR);800;800;4000;5000;7350;2022
MI;Sudeste de Roraima (RR);150;150;700;4667;1370;2022
MI;�bidos (PA);261;261;224;858;214;2022
MI;Santar�m (PA);112956;112956;414009;3665;496878;2022
MI;Almeirim (PA);215;215;332;1544;498;2022
MI;Portel (PA);30;30;46;1533;51;2022
MI;Furos de Breves (PA);-;-;-;-;-;2022
MI;Arari (PA);-;-;-;-;-;2022
MI;Bel�m (PA);330;330;214;648;239;2022
MI;Castanhal (PA);590;590;453;768;649;2022
MI;Salgado (PA);595;595;419;704;558;2022
MI;Bragantina (PA);3455;3455;2998;868;4204;2022
MI;Camet� (PA);3296;3296;6382;1936;7062;2022
MI;Tom�-A�u (PA);19630;19630;73160;3727;84974;2022
MI;Guam� (PA);16375;16375;28745;1755;42075;2022
MI;Itaituba (PA);9485;9485;29286;3088;32957;2022
MI;Altamira (PA);18210;18210;72461;3979;69658;2022
MI;Tucuru� (PA);4300;4300;8057;1874;12512;2022
MI;Paragominas (PA);56804;56804;186903;3290;264534;2022
MI;S�o F�lix do Xingu (PA);13397;13397;51362;3834;70249;2022
MI;Parauapebas (PA);16326;16326;53374;3269;76319;2022
MI;Marab� (PA);9984;9984;29803;2985;47685;2022
MI;Reden��o (PA);13852;13852;43559;3145;58448;2022
MI;Concei��o do Araguaia (PA);105499;105499;238747;2263;289696;2022
MI;Oiapoque (AP);130;130;124;954;120;2022
MI;Amap� (AP);488;488;517;1059;507;2022
MI;Macap� (AP);1550;1546;1367;884;1252;2022
MI;Mazag�o (AP);338;336;342;1018;317;2022
MI;Bico do Papagaio (TO);7248;7234;26441;3655;27610;2022
MI;Aragua�na (TO);15796;15796;48664;3081;60537;2022
MI;Miracema do Tocantins (TO);113671;113671;474987;4179;559564;2022
MI;Rio Formoso (TO);32220;31920;173141;5424;211888;2022
MI;Gurupi (TO);41973;41973;200116;4768;232585;2022
MI;Porto Nacional (TO);82716;82716;383087;4631;446828;2022
MI;Jalap�o (TO);92584;92484;480090;5191;585556;2022
MI;Dian�polis (TO);36053;36053;150407;4172;181235;2022
MI;Litoral Ocidental Maranhense (MA);2220;2220;2051;924;1340;2022
MI;Aglomera��o Urbana de S�o Lu�s (MA);-;-;-;-;-;2022
