Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Belo Horizonte (MG);...;...;...;...;...;2015
MU;Belo Oriente (MG);600;600;2100;3500;1155;2015
MU;Belo Vale (MG);-;-;-;-;-;2015
MU;Berilo (MG);400;200;300;1500;100;2015
MU;Bert�polis (MG);50;50;61;1220;24;2015
MU;Berizal (MG);150;75;150;2000;89;2015
MU;Betim (MG);-;-;-;-;-;2015
MU;Bias Fortes (MG);70;70;210;3000;116;2015
MU;Bicas (MG);20;20;100;5000;60;2015
MU;Biquinhas (MG);-;-;-;-;-;2015
MU;Boa Esperan�a (MG);7500;7500;29550;3940;12599;2015
MU;Bocaina de Minas (MG);30;30;250;8333;105;2015
MU;Bocai�va (MG);3000;3000;10500;3500;5775;2015
MU;Bom Despacho (MG);1500;1500;10500;7000;5194;2015
MU;Bom Jardim de Minas (MG);110;110;264;2400;111;2015
MU;Bom Jesus da Penha (MG);1895;1895;15491;8175;6538;2015
MU;Bom Jesus do Amparo (MG);400;400;1200;3000;660;2015
MU;Bom Jesus do Galho (MG);600;600;2100;3500;1050;2015
MU;Bom Repouso (MG);650;650;3400;5231;1530;2015
MU;Bom Sucesso (MG);1000;655;3341;5101;1403;2015
MU;Bonfim (MG);200;200;900;4500;450;2015
MU;Bonfin�polis de Minas (MG);11000;11000;63600;5782;25440;2015
MU;Bonito de Minas (MG);500;100;12;120;6;2015
MU;Borda da Mata (MG);3000;3000;15000;5000;6184;2015
MU;Botelhos (MG);1600;1600;11520;7200;4954;2015
MU;Botumirim (MG);650;650;780;1200;468;2015
MU;Brasil�ndia de Minas (MG);645;645;3870;6000;1742;2015
MU;Bras�lia de Minas (MG);1000;460;276;600;155;2015
MU;Br�s Pires (MG);410;410;1763;4300;793;2015
MU;Bra�nas (MG);450;158;284;1797;185;2015
MU;Braz�polis (MG);900;900;3600;4000;1768;2015
MU;Brumadinho (MG);200;200;800;4000;400;2015
MU;Bueno Brand�o (MG);350;350;1575;4500;649;2015
MU;Buen�polis (MG);2200;2200;8800;4000;4400;2015
MU;Bugre (MG);90;90;180;2000;99;2015
MU;Buritis (MG);35500;35500;225700;6358;92980;2015
MU;Buritizeiro (MG);6300;6300;36575;5806;16310;2015
MU;Cabeceira Grande (MG);5500;5500;37600;6836;16440;2015
MU;Cabo Verde (MG);2560;2560;12900;5039;5845;2015
MU;Cachoeira da Prata (MG);...;...;...;...;...;2015
MU;Cachoeira de Minas (MG);460;460;1932;4200;943;2015
MU;Cachoeira Dourada (MG);5800;5800;34728;5988;13260;2015
MU;Caetan�polis (MG);180;180;900;5000;450;2015
MU;Caet� (MG);50;50;200;4000;110;2015
MU;Caiana (MG);40;10;25;2500;14;2015
MU;Cajuri (MG);700;700;3500;5000;2100;2015
MU;Caldas (MG);3800;3800;24700;6500;10621;2015
MU;Camacho (MG);660;660;2310;3500;985;2015
MU;Camanducaia (MG);380;380;2000;5263;900;2015
MU;Cambu� (MG);400;400;2000;5000;900;2015
MU;Cambuquira (MG);2000;1800;9000;5000;3780;2015
MU;Campan�rio (MG);80;80;200;2500;110;2015
MU;Campanha (MG);2000;2000;11400;5700;5130;2015
MU;Campestre (MG);2500;2500;15000;6000;6450;2015
MU;Campina Verde (MG);1820;1820;12097;6647;5230;2015
MU;Campo Azul (MG);200;60;30;500;17;2015
MU;Campo Belo (MG);2500;2500;8750;3500;3730;2015
MU;Campo do Meio (MG);2000;2000;14400;7200;7200;2015
MU;Campo Florido (MG);4350;4350;23400;5379;10250;2015
MU;Campos Altos (MG);6500;6500;36400;5600;15712;2015
MU;Campos Gerais (MG);5000;3000;10500;3500;5250;2015
MU;Cana� (MG);450;450;2700;6000;1620;2015
MU;Can�polis (MG);2300;2300;9660;4200;3874;2015
MU;Cana Verde (MG);800;800;2800;3500;1194;2015
MU;Candeias (MG);5000;5000;17500;3500;7460;2015
MU;Cantagalo (MG);1200;1200;4800;4000;2880;2015
MU;Capara� (MG);160;160;517;3231;310;2015
MU;Capela Nova (MG);600;600;3600;6000;1800;2015
MU;Capelinha (MG);2000;1500;2250;1500;1575;2015
MU;Capetinga (MG);920;920;4352;4730;1659;2015
MU;Capim Branco (MG);130;130;605;4654;330;2015
MU;Capin�polis (MG);13300;12910;77460;6000;29559;2015
MU;Capit�o Andrade (MG);110;110;165;1500;96;2015
MU;Capit�o En�as (MG);1500;1500;2000;1333;1300;2015
MU;Capit�lio (MG);1375;1375;8030;5840;3266;2015
MU;Caputira (MG);350;350;1300;3714;780;2015
MU;Cara� (MG);300;300;800;2667;480;2015
MU;Carana�ba (MG);650;650;1200;1846;600;2015
MU;Caranda� (MG);5000;5000;42750;8550;21375;2015
MU;Carangola (MG);200;200;100;500;55;2015
MU;Caratinga (MG);1530;1530;4575;2990;2593;2015
MU;Carbonita (MG);400;300;450;1500;315;2015
MU;Carea�u (MG);475;475;2288;4817;1030;2015
MU;Carlos Chagas (MG);20;20;24;1200;12;2015
MU;Carm�sia (MG);100;100;300;3000;195;2015
MU;Carmo da Cachoeira (MG);3250;3240;19380;5981;8219;2015
MU;Carmo da Mata (MG);350;350;1750;5000;711;2015
MU;Carmo de Minas (MG);2000;2000;7000;3500;4550;2015
MU;Carmo do Cajuru (MG);900;900;4500;5000;1697;2015
MU;Carmo do Parana�ba (MG);3450;3450;23700;6870;11838;2015
MU;Carmo do Rio Claro (MG);4690;4050;24190;5973;12095;2015
MU;Carm�polis de Minas (MG);700;700;5000;7143;2500;2015
MU;Carneirinho (MG);500;500;3000;6000;1200;2015
MU;Carrancas (MG);2200;2200;10121;4600;4251;2015
MU;Carvalh�polis (MG);190;190;969;5100;485;2015
MU;Carvalhos (MG);300;300;1800;6000;756;2015
MU;Casa Grande (MG);1000;1000;5900;5900;2950;2015
MU;Cascalho Rico (MG);500;500;3400;6800;1263;2015
MU;C�ssia (MG);3750;3750;23325;6220;9539;2015
MU;Concei��o da Barra de Minas (MG);1000;1000;7000;7000;2765;2015
MU;Cataguases (MG);80;80;280;3500;234;2015
MU;Catas Altas (MG);110;110;330;3000;182;2015
MU;Catas Altas da Noruega (MG);400;400;1840;4600;932;2015
MU;Catuji (MG);110;110;220;2000;121;2015
MU;Catuti (MG);320;5;1;200;1;2015
MU;Caxambu (MG);150;150;900;6000;378;2015
MU;Cedro do Abaet� (MG);100;35;126;3600;54;2015
MU;Central de Minas (MG);305;235;381;1621;192;2015
MU;Centralina (MG);2500;2500;15750;6300;6300;2015
MU;Ch�cara (MG);10;10;25;2500;14;2015
MU;Chal� (MG);430;430;1500;3488;900;2015
MU;Chapada do Norte (MG);300;200;300;1500;195;2015
MU;Chapada Ga�cha (MG);1800;1200;600;500;336;2015
MU;Chiador (MG);20;20;80;4000;48;2015
MU;Cipot�nea (MG);720;720;3500;4861;1925;2015
MU;Claraval (MG);700;400;1600;4000;640;2015
MU;Claro dos Po��es (MG);1200;1200;1800;1500;990;2015
MU;Cl�udio (MG);430;430;2150;5000;811;2015
MU;Coimbra (MG);700;700;3800;5429;2280;2015
MU;Coluna (MG);1415;1415;5636;3983;3380;2015
MU;Comendador Gomes (MG);1790;1710;10930;6392;4479;2015
MU;Comercinho (MG);400;400;180;450;135;2015
MU;Concei��o da Aparecida (MG);850;850;6120;7200;3060;2015
MU;Concei��o das Pedras (MG);200;200;1000;5000;488;2015
MU;Concei��o das Alagoas (MG);16000;16000;86200;5388;33065;2015
MU;Concei��o de Ipanema (MG);60;60;120;2000;96;2015
MU;Concei��o do Mato Dentro (MG);650;600;1200;2000;783;2015
MU;Concei��o do Par� (MG);250;250;1000;4000;405;2015
MU;Concei��o do Rio Verde (MG);5400;5400;30420;5633;12252;2015
MU;Concei��o dos Ouros (MG);200;200;960;4800;471;2015
MU;C�nego Marinho (MG);1000;200;144;720;76;2015
MU;Confins (MG);...;...;...;...;...;2015
MU;Congonhal (MG);150;150;1125;7500;506;2015
MU;Congonhas (MG);170;170;510;3000;281;2015
MU;Congonhas do Norte (MG);400;400;1200;3000;660;2015
MU;Conquista (MG);9000;9000;38600;4289;15669;2015
MU;Conselheiro Lafaiete (MG);470;470;3760;8000;1880;2015
MU;Conselheiro Pena (MG);2000;1000;1200;1200;1022;2015
MU;Consola��o (MG);100;100;500;5000;225;2015
MU;Contagem (MG);...;...;...;...;...;2015
MU;Coqueiral (MG);1600;1600;11500;7188;5175;2015
MU;Cora��o de Jesus (MG);5000;5000;6000;1200;3300;2015
MU;Cordisburgo (MG);520;520;2000;3846;1000;2015
MU;Cordisl�ndia (MG);1400;1400;11000;7857;4950;2015
MU;Corinto (MG);2500;2500;10000;4000;5000;2015
MU;Coroaci (MG);400;400;1000;2500;580;2015
MU;Coromandel (MG);21000;21000;134640;6411;51108;2015
MU;Coronel Fabriciano (MG);-;-;-;-;-;2015
MU;Coronel Murta (MG);220;45;33;733;15;2015
MU;Coronel Pacheco (MG);250;250;1200;4800;679;2015
MU;Coronel Xavier Chaves (MG);450;450;2003;4451;801;2015
MU;C�rrego Danta (MG);360;360;1620;4500;810;2015
MU;C�rrego do Bom Jesus (MG);420;420;2100;5000;945;2015
MU;C�rrego Fundo (MG);500;500;2970;5940;1306;2015
MU;C�rrego Novo (MG);250;250;1000;4000;550;2015
MU;Couto de Magalh�es de Minas (MG);90;30;72;2400;32;2015
MU;Cris�lita (MG);140;140;168;1200;109;2015
MU;Cristais (MG);6400;6400;31300;4891;13346;2015
MU;Crist�lia (MG);300;300;550;1833;330;2015
MU;Cristiano Otoni (MG);160;160;440;2750;220;2015
MU;Cristina (MG);500;500;2500;5000;1625;2015
MU;Crucil�ndia (MG);250;250;800;3200;400;2015
MU;Cruzeiro da Fortaleza (MG);1400;1400;11760;8400;4704;2015
MU;Cruz�lia (MG);5072;5072;25198;4968;11377;2015
MU;Cuparaque (MG);30;27;108;4000;93;2015
MU;Curral de Dentro (MG);250;250;200;800;90;2015
MU;Curvelo (MG);1900;1900;7600;4000;3800;2015
MU;Datas (MG);700;490;980;2000;441;2015
MU;Delfim Moreira (MG);50;50;250;5000;123;2015
MU;Delfin�polis (MG);3600;3600;24450;6792;9867;2015
MU;Delta (MG);450;450;2300;5111;1035;2015
MU;Descoberto (MG);50;50;180;3600;90;2015
MU;Desterro de Entre Rios (MG);1600;1600;5956;3723;3004;2015
MU;Desterro do Melo (MG);620;620;1870;3016;939;2015
MU;Diamantina (MG);800;200;240;1200;108;2015
MU;Diogo de Vasconcelos (MG);600;600;2550;4250;1530;2015
MU;Dion�sio (MG);330;330;1000;3030;600;2015
MU;Divin�sia (MG);290;290;870;3000;392;2015
MU;Divino (MG);700;200;140;700;84;2015
MU;Divino das Laranjeiras (MG);50;38;62;1632;28;2015
MU;Divinol�ndia de Minas (MG);300;150;150;1000;98;2015
MU;Divin�polis (MG);242;242;1089;4500;441;2015
MU;Divisa Alegre (MG);100;100;150;1500;113;2015
MU;Divisa Nova (MG);600;600;3600;6000;1800;2015
MU;Divis�polis (MG);350;350;510;1457;291;2015
MU;Dom Bosco (MG);2070;2070;11240;5430;4496;2015
MU;Dom Cavati (MG);85;85;346;4071;181;2015
MU;Dom Joaquim (MG);350;350;1100;3143;605;2015
MU;Dom Silv�rio (MG);300;300;900;3000;540;2015
MU;Dom Vi�oso (MG);350;350;1200;3429;780;2015
MU;Dona Euz�bia (MG);30;30;105;3500;88;2015
MU;Dores de Campos (MG);100;100;500;5000;198;2015
MU;Dores de Guanh�es (MG);200;160;240;1500;156;2015
MU;Dores do Indai� (MG);450;450;1800;4000;774;2015
MU;Dores do Turvo (MG);200;200;600;3000;270;2015
MU;Dores�polis (MG);275;275;1738;6320;700;2015
MU;Douradoquara (MG);120;120;576;4800;256;2015
MU;Durand� (MG);600;600;1800;3000;1080;2015
MU;El�i Mendes (MG);2000;2000;12000;6000;5400;2015
MU;Engenheiro Caldas (MG);110;110;165;1500;96;2015
MU;Engenheiro Navarro (MG);800;800;960;1200;576;2015
MU;Entre Folhas (MG);350;350;900;2571;495;2015
MU;Entre Rios de Minas (MG);2920;2920;13396;4588;7368;2015
MU;Erv�lia (MG);2505;2505;7896;3152;4736;2015
MU;Esmeraldas (MG);300;300;1200;4000;660;2015
MU;Espera Feliz (MG);650;390;1170;3000;702;2015
MU;Espinosa (MG);1400;200;24;120;10;2015
MU;Esp�rito Santo do Dourado (MG);600;540;2700;5000;1113;2015
MU;Estiva (MG);200;200;1000;5000;450;2015
MU;Estrela Dalva (MG);60;60;200;3333;141;2015
MU;Estrela do Indai� (MG);300;300;1140;3800;490;2015
MU;Estrela do Sul (MG);4180;4180;33630;8045;14410;2015
MU;Eugen�polis (MG);100;100;400;4000;176;2015
MU;Ewbank da C�mara (MG);15;15;37;2467;27;2015
MU;Extrema (MG);200;200;800;4000;344;2015
MU;Fama (MG);400;400;2640;6600;1320;2015
MU;Faria Lemos (MG);15;8;20;2500;11;2015
MU;Fel�cio dos Santos (MG);700;300;525;1750;236;2015
MU;S�o Gon�alo do Rio Preto (MG);80;70;84;1200;38;2015
MU;Felisburgo (MG);150;105;126;1200;58;2015
MU;Felixl�ndia (MG);1100;1100;5500;5000;2750;2015
MU;Fernandes Tourinho (MG);10;10;15;1500;9;2015
MU;Ferros (MG);860;860;2000;2326;1100;2015
MU;Fervedouro (MG);280;225;980;4356;588;2015
MU;Florestal (MG);15;15;42;2800;17;2015
MU;Formiga (MG);10000;10000;67920;6792;29487;2015
MU;Formoso (MG);10500;10500;61200;5829;24480;2015
MU;Fortaleza de Minas (MG);1300;1300;7150;5500;2797;2015
MU;Fortuna de Minas (MG);30;30;120;4000;60;2015
MU;Francisco Badar� (MG);600;120;90;750;41;2015
MU;Francisco Dumont (MG);300;300;450;1500;270;2015
MU;Francisco S� (MG);1850;1850;3700;2000;2220;2015
MU;Francisc�polis (MG);250;250;750;3000;429;2015
MU;Frei Gaspar (MG);215;215;430;2000;258;2015
MU;Frei Inoc�ncio (MG);230;230;460;2000;267;2015
MU;Frei Lagonegro (MG);90;90;270;3000;162;2015
MU;Fronteira (MG);180;180;1512;8400;575;2015
MU;Fronteira dos Vales (MG);70;70;84;1200;56;2015
MU;Fruta de Leite (MG);450;450;675;1500;473;2015
MU;Frutal (MG);3800;3800;28560;7516;11256;2015
MU;Funil�ndia (MG);300;300;1500;5000;750;2015
MU;Galil�ia (MG);60;60;108;1800;63;2015
MU;Gameleiras (MG);400;30;2;67;1;2015
MU;Glaucil�ndia (MG);1400;1400;1680;1200;1008;2015
MU;Goiabeira (MG);20;15;38;2533;34;2015
MU;Goian� (MG);80;80;400;5000;231;2015
MU;Gon�alves (MG);30;30;100;3333;45;2015
MU;Gonzaga (MG);150;50;100;2000;58;2015
MU;Gouveia (MG);256;106;191;1802;86;2015
MU;Governador Valadares (MG);95;95;171;1800;99;2015
MU;Gr�o Mogol (MG);1500;1500;1800;1200;1080;2015
MU;Grupiara (MG);200;200;1800;9000;828;2015
MU;Guanh�es (MG);500;200;200;1000;130;2015
MU;Guap� (MG);4700;4200;15120;3600;6703;2015
MU;Guaraciaba (MG);1800;1800;5400;3000;3240;2015
MU;Guaraciama (MG);1200;1200;1800;1500;1080;2015
MU;Guaran�sia (MG);600;600;3600;6000;1620;2015
MU;Guarani (MG);350;350;1300;3714;781;2015
MU;Guarar� (MG);20;20;100;5000;55;2015
MU;Guarda-Mor (MG);22000;22000;132000;6000;52800;2015
MU;Guaxup� (MG);350;350;2100;6000;945;2015
MU;Guidoval (MG);200;200;600;3000;270;2015
MU;Guimar�nia (MG);1250;1250;8750;7000;4200;2015
MU;Guiricema (MG);700;700;3450;4929;1553;2015
MU;Gurinhat� (MG);300;300;1500;5000;600;2015
MU;Heliodora (MG);250;250;1125;4500;506;2015
MU;Iapu (MG);-;-;-;-;-;2015
MU;Ibertioga (MG);450;450;2300;5111;1150;2015
MU;Ibi� (MG);20000;20000;151000;7550;76460;2015
MU;Ibia� (MG);1500;1500;4200;2800;2310;2015
MU;Ibiracatu (MG);850;450;162;360;91;2015
MU;Ibiraci (MG);1200;1200;6600;5500;2739;2015
MU;Ibirit� (MG);-;-;-;-;-;2015
MU;Ibiti�ra de Minas (MG);40;40;200;5000;86;2015
MU;Ibituruna (MG);600;300;1800;6000;756;2015
MU;Icara� de Minas (MG);2500;-;-;-;-;2015
MU;Igarap� (MG);30;30;210;7000;116;2015
MU;Igaratinga (MG);30;30;60;2000;26;2015
MU;Iguatama (MG);2800;2800;20190;7211;9301;2015
MU;Ijaci (MG);500;500;2475;4950;1040;2015
MU;Ilic�nea (MG);1500;1500;5250;3500;2238;2015
MU;Imb� de Minas (MG);650;650;1950;3000;1073;2015
MU;Inconfidentes (MG);160;160;720;4500;297;2015
MU;Indaiabira (MG);800;800;960;1200;528;2015
MU;Indian�polis (MG);10150;10143;71050;7005;27078;2015
MU;Inga� (MG);1900;1900;8550;4500;3591;2015
MU;Inhapim (MG);3800;3800;12540;3300;6897;2015
MU;Inha�ma (MG);370;370;1850;5000;925;2015
MU;Inimutaba (MG);900;900;3600;4000;1800;2015
MU;Ipaba (MG);600;600;2000;3333;1100;2015
MU;Ipanema (MG);200;140;353;2521;282;2015
MU;Ipatinga (MG);-;-;-;-;-;2015
MU;Ipia�u (MG);3900;3900;18150;4654;6484;2015
MU;Ipui�na (MG);1000;1000;5000;5000;2150;2015
MU;Ira� de Minas (MG);1232;1232;9312;7558;3725;2015
MU;Itabira (MG);230;230;805;3500;443;2015
MU;Itabirinha (MG);40;16;20;1250;9;2015
MU;Itabirito (MG);900;900;5400;6000;2970;2015
MU;Itacambira (MG);300;300;450;1500;270;2015
MU;Itacarambi (MG);1600;1000;10000;10000;6000;2015
MU;Itaguara (MG);300;300;1350;4500;684;2015
MU;Itaip� (MG);450;450;675;1500;371;2015
MU;Itajub� (MG);140;140;695;4964;342;2015
MU;Itamarandiba (MG);800;500;750;1500;450;2015
MU;Itamarati de Minas (MG);80;80;280;3500;234;2015
MU;Itambacuri (MG);270;270;650;2407;358;2015
MU;Itamb� do Mato Dentro (MG);-;-;-;-;-;2015
MU;Itamogi (MG);500;500;3000;6000;1350;2015
MU;Itamonte (MG);150;150;900;6000;585;2015
MU;Itanhandu (MG);70;70;250;3571;150;2015
MU;Itanhomi (MG);150;150;720;4800;418;2015
MU;Itaobim (MG);150;30;27;900;12;2015
MU;Itapagipe (MG);1150;1150;7590;6600;3340;2015
MU;Itapecerica (MG);2000;2000;12000;6000;5600;2015
MU;Itapeva (MG);400;400;2400;6000;1080;2015
MU;Itatiaiu�u (MG);160;160;800;5000;400;2015
MU;Ita� de Minas (MG);900;900;7560;8400;3035;2015
MU;Ita�na (MG);200;200;1000;5000;500;2015
MU;Itaverava (MG);1200;1200;6000;5000;3000;2015
MU;Itinga (MG);100;20;15;750;7;2015
MU;Itueta (MG);700;245;735;3000;640;2015
MU;Ituiutaba (MG);5300;5300;28200;5321;10751;2015
MU;Itumirim (MG);1000;1000;5000;5000;2100;2015
MU;Iturama (MG);200;200;1200;6000;480;2015
MU;Itutinga (MG);2500;2500;15000;6000;6300;2015
MU;Jaboticatubas (MG);350;350;1250;3571;688;2015
MU;Jacinto (MG);480;480;576;1200;333;2015
MU;Jacu� (MG);210;210;1025;4881;464;2015
MU;Jacutinga (MG);200;200;1200;6000;495;2015
MU;Jaguara�u (MG);50;50;100;2000;55;2015
MU;Ja�ba (MG);2450;1450;11590;7993;5493;2015
MU;Jampruca (MG);165;165;594;3600;345;2015
MU;Jana�ba (MG);1470;130;782;6015;352;2015
MU;Janu�ria (MG);1000;200;120;600;72;2015
MU;Japara�ba (MG);4000;4000;20000;5000;9333;2015
MU;Japonvar (MG);280;150;54;360;30;2015
MU;Jeceaba (MG);750;750;1800;2400;900;2015
MU;Jenipapo de Minas (MG);360;54;38;704;17;2015
MU;Jequeri (MG);1000;1000;4000;4000;2400;2015
MU;Jequita� (MG);800;800;1600;2000;960;2015
MU;Jequitib� (MG);650;650;2750;4231;1375;2015
MU;Jequitinhonha (MG);200;38;34;895;16;2015
MU;Jesu�nia (MG);50;50;300;6000;120;2015
MU;Joa�ma (MG);60;12;12;1000;6;2015
MU;Joan�sia (MG);150;150;600;4000;330;2015
MU;Jo�o Monlevade (MG);8;8;24;3000;14;2015
MU;Jo�o Pinheiro (MG);2800;2800;16800;6000;7140;2015
MU;Joaquim Fel�cio (MG);500;500;2000;4000;1000;2015
MU;Jord�nia (MG);110;110;132;1200;76;2015
MU;Jos� Gon�alves de Minas (MG);100;50;75;1500;41;2015
MU;Jos� Raydan (MG);600;600;1800;3000;990;2015
MU;Josen�polis (MG);250;250;400;1600;280;2015
MU;Nova Uni�o (MG);25;25;80;3200;40;2015
MU;Juatuba (MG);100;100;400;4000;220;2015
MU;Juiz de Fora (MG);100;100;360;3600;216;2015
MU;Juramento (MG);1400;1400;1680;1200;1008;2015
MU;Juruaia (MG);1570;1570;7646;4870;3567;2015
MU;Juven�lia (MG);350;-;-;-;-;2015
MU;Ladainha (MG);120;120;270;2250;162;2015
MU;Lagamar (MG);1780;1780;12496;7020;5433;2015
MU;Lagoa da Prata (MG);500;500;2500;5000;1125;2015
MU;Lagoa dos Patos (MG);450;450;540;1200;324;2015
MU;Lagoa Dourada (MG);5000;4900;25970;5300;11167;2015
MU;Lagoa Formosa (MG);7500;7500;50000;6667;21950;2015
MU;Lagoa Grande (MG);1800;1800;11200;6222;5047;2015
MU;Lagoa Santa (MG);30;30;100;3333;55;2015
MU;Lajinha (MG);800;800;2400;3000;1440;2015
MU;Lambari (MG);240;240;1440;6000;864;2015
MU;Lamim (MG);200;200;960;4800;480;2015
MU;Laranjal (MG);75;75;300;4000;165;2015
MU;Lassance (MG);230;230;1200;5217;660;2015
MU;Lavras (MG);4000;4000;20160;5040;8467;2015
MU;Leandro Ferreira (MG);80;80;340;4250;170;2015
MU;Leme do Prado (MG);100;60;90;1500;59;2015
MU;Leopoldina (MG);50;50;150;3000;75;2015
MU;Liberdade (MG);350;350;1250;3571;525;2015
MU;Lima Duarte (MG);1400;1400;5800;4143;2514;2015
MU;Limeira do Oeste (MG);800;800;4800;6000;2016;2015
MU;Lontra (MG);500;250;100;400;56;2015
MU;Luisburgo (MG);100;100;200;2000;120;2015
MU;Luisl�ndia (MG);300;280;98;350;55;2015
MU;Lumin�rias (MG);1600;1600;7752;4845;3256;2015
MU;Luz (MG);2000;2000;10000;5000;4500;2015
MU;Machacalis (MG);30;30;36;1200;17;2015
MU;Machado (MG);6000;6000;30000;5000;15000;2015
MU;Madre de Deus de Minas (MG);5500;4750;31350;6600;12540;2015
MU;Malacacheta (MG);800;800;1440;1800;864;2015
MU;Mamonas (MG);1200;200;60;300;24;2015
MU;Manga (MG);1730;765;1377;1800;765;2015
MU;Manhua�u (MG);1500;1500;5250;3500;3150;2015
MU;Manhumirim (MG);170;170;600;3529;360;2015
MU;Mantena (MG);120;90;90;1000;45;2015
MU;Maravilhas (MG);500;440;1980;4500;725;2015
MU;Mar de Espanha (MG);70;70;340;4857;187;2015
MU;Maria da F� (MG);350;350;1750;5000;854;2015
MU;Mariana (MG);2000;2000;6500;3250;3900;2015
MU;Marilac (MG);25;25;75;3000;44;2015
MU;M�rio Campos (MG);50;50;180;3600;99;2015
MU;Marip� de Minas (MG);25;25;130;5200;72;2015
MU;Marli�ria (MG);290;290;725;2500;399;2015
MU;Marmel�polis (MG);10;10;40;4000;20;2015
MU;Martinho Campos (MG);1600;1600;8640;5400;3715;2015
MU;Martins Soares (MG);500;500;2400;4800;1440;2015
MU;Mata Verde (MG);60;60;112;1867;64;2015
MU;Materl�ndia (MG);90;45;68;1511;44;2015
MU;Mateus Leme (MG);200;200;800;4000;400;2015
MU;Matias Barbosa (MG);10;10;50;5000;28;2015
MU;Matias Cardoso (MG);1120;130;1252;9631;566;2015
MU;Matip� (MG);1500;1500;4500;3000;2475;2015
MU;Mato Verde (MG);1500;550;198;360;86;2015
MU;Matozinhos (MG);1250;1250;8400;6720;4620;2015
MU;Matutina (MG);800;800;4800;6000;2160;2015
MU;Medeiros (MG);3900;3900;30480;7815;13730;2015
MU;Medina (MG);800;800;960;1200;720;2015
MU;Mendes Pimentel (MG);35;29;38;1310;18;2015
MU;Merc�s (MG);950;950;3400;3579;2040;2015
MU;Mesquita (MG);330;330;825;2500;413;2015
MU;Minas Novas (MG);800;400;600;1500;390;2015
MU;Minduri (MG);3200;3200;30400;9500;12768;2015
MU;Mirabela (MG);600;50;18;360;10;2015
MU;Miradouro (MG);20;20;45;2250;21;2015
MU;Mira� (MG);100;100;400;4000;334;2015
MU;Mirav�nia (MG);500;100;100;1000;50;2015
MU;Moeda (MG);75;75;263;3507;132;2015
MU;Moema (MG);200;200;1000;5000;500;2015
MU;Monjolos (MG);350;350;1300;3714;650;2015
MU;Monsenhor Paulo (MG);600;600;3600;6000;1620;2015
MU;Montalv�nia (MG);2700;300;90;300;54;2015
MU;Monte Alegre de Minas (MG);8100;8100;45948;5673;20668;2015
MU;Monte Azul (MG);2000;400;96;240;42;2015
MU;Monte Belo (MG);2450;2450;12128;4950;6064;2015
MU;Monte Carmelo (MG);14000;14000;96600;6900;38640;2015
MU;Monte Formoso (MG);100;20;20;1000;9;2015
MU;Monte Santo de Minas (MG);2000;2000;10000;5000;4500;2015
MU;Montes Claros (MG);2300;2300;2760;1200;1472;2015
MU;Monte Si�o (MG);360;360;1780;4944;733;2015
MU;Montezuma (MG);500;500;600;1200;300;2015
MU;Morada Nova de Minas (MG);3300;3300;28228;8554;11990;2015
MU;Morro da Gar�a (MG);300;300;1800;6000;900;2015
MU;Morro do Pilar (MG);250;250;900;3600;540;2015
MU;Munhoz (MG);500;500;3250;6500;1463;2015
MU;Muria� (MG);400;400;1200;3000;552;2015
MU;Mutum (MG);2800;840;907;1080;781;2015
MU;Muzambinho (MG);8050;8050;44189;5489;19910;2015
MU;Nacip Raydan (MG);60;60;360;6000;209;2015
MU;Nanuque (MG);25;25;30;1200;14;2015
MU;Naque (MG);30;30;60;2000;35;2015
MU;Natal�ndia (MG);1100;1100;6700;6091;2680;2015
MU;Nat�rcia (MG);120;120;420;3500;193;2015
MU;Nazareno (MG);2000;2000;14000;7000;5787;2015
MU;Nepomuceno (MG);2600;2600;14560;5600;6115;2015
MU;Ninheira (MG);400;400;480;1200;240;2015
MU;Nova Bel�m (MG);110;46;76;1652;39;2015
MU;Nova Era (MG);100;100;300;3000;180;2015
MU;Nova Lima (MG);...;...;...;...;...;2015
MU;Nova M�dica (MG);40;19;30;1579;16;2015
MU;Nova Ponte (MG);13000;13000;87600;6738;37920;2015
MU;Nova Porteirinha (MG);205;60;433;7217;189;2015
MU;Nova Resende (MG);3400;3400;21080;6200;9612;2015
MU;Nova Serrana (MG);20;20;60;3000;30;2015
MU;Novo Cruzeiro (MG);1360;1360;2392;1759;1316;2015
MU;Novo Oriente de Minas (MG);30;30;40;1333;24;2015
MU;Novorizonte (MG);200;200;300;1500;195;2015
MU;Olaria (MG);50;50;150;3000;108;2015
MU;Olhos-d'�gua (MG);280;280;520;1857;316;2015
MU;Ol�mpio Noronha (MG);60;60;180;3000;117;2015
MU;Oliveira (MG);850;850;4250;5000;1602;2015
MU;Oliveira Fortes (MG);60;60;240;4000;110;2015
MU;On�a de Pitangui (MG);80;32;134;4188;57;2015
MU;Orat�rios (MG);50;50;210;4200;126;2015
MU;Oriz�nia (MG);220;220;1100;5000;715;2015
MU;Ouro Branco (MG);600;600;3000;5000;1800;2015
MU;Ouro Fino (MG);1800;1800;9720;5400;4007;2015
MU;Ouro Preto (MG);1250;1250;5000;4000;3000;2015
MU;Ouro Verde de Minas (MG);255;255;402;1576;232;2015
MU;Padre Carvalho (MG);350;350;420;1200;294;2015
MU;Padre Para�so (MG);150;70;70;1000;34;2015
