Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano
MU;Porto Estrela (MT);110;110;412;3745;155;2019
MU;Poxor�u (MT);26000;26000;173400;6669;69108;2019
MU;Primavera do Leste (MT);101500;101500;693150;6829;276547;2019
MU;Quer�ncia (MT);122000;122000;619200;5075;185760;2019
MU;S�o Jos� dos Quatro Marcos (MT);400;400;2220;5550;918;2019
MU;Reserva do Caba�al (MT);10;10;36;3600;14;2019
MU;Ribeir�o Cascalheira (MT);10000;10000;60000;6000;23040;2019
MU;Ribeir�ozinho (MT);9100;9100;52290;5746;28496;2019
MU;Rio Branco (MT);390;390;1521;3900;583;2019
MU;Santa Carmem (MT);85000;85000;525300;6180;189807;2019
MU;Santo Afonso (MT);7000;7000;35700;5100;13566;2019
MU;S�o Jos� do Povo (MT);100;100;460;4600;248;2019
MU;S�o Jos� do Rio Claro (MT);55000;55000;297000;5400;103326;2019
MU;S�o Jos� do Xingu (MT);52500;52500;362250;6900;132823;2019
MU;S�o Pedro da Cipa (MT);1300;1300;8190;6300;3282;2019
MU;Rondol�ndia (MT);60;60;180;3000;62;2019
MU;Rondon�polis (MT);30000;30000;205440;6848;110938;2019
MU;Ros�rio Oeste (MT);8040;8040;43711;5437;15749;2019
MU;Santa Cruz do Xingu (MT);11450;11450;79005;6900;28968;2019
MU;Salto do C�u (MT);540;540;2547;4717;976;2019
MU;Santa Rita do Trivelato (MT);95500;95500;590700;6185;201662;2019
MU;Santa Terezinha (MT);15250;15250;77775;5100;30760;2019
MU;Santo Ant�nio do Leste (MT);60200;60200;397320;6600;158646;2019
MU;Santo Ant�nio de Leverger (MT);11000;11000;66000;6000;25145;2019
MU;S�o F�lix do Araguaia (MT);106050;106050;781804;7372;283811;2019
MU;Sapezal (MT);112000;112000;753000;6723;288120;2019
MU;Serra Nova Dourada (MT);270;270;1170;4333;448;2019
MU;Sinop (MT);110538;110538;703022;6360;246051;2019
MU;Sorriso (MT);468622;468622;3176069;6777;1186008;2019
MU;Tabapor� (MT);95134;95134;587928;6180;218021;2019
MU;Tangar� da Serra (MT);50595;50595;318390;6293;116770;2019
MU;Tapurah (MT);95750;95750;531225;5548;185228;2019
MU;Terra Nova do Norte (MT);9200;9200;60720;6600;22224;2019
MU;Tesouro (MT);12300;12300;83340;6776;45004;2019
MU;Torixor�u (MT);2550;2550;16830;6600;7574;2019
MU;Uni�o do Sul (MT);32140;32140;212124;6600;76365;2019
MU;Vale de S�o Domingos (MT);180;180;756;4200;259;2019
MU;V�rzea Grande (MT);50;50;150;3000;56;2019
MU;Vera (MT);89760;89760;554717;6180;179035;2019
MU;Vila Rica (MT);17100;17100;118606;6936;46453;2019
MU;Nova Guarita (MT);6000;6000;30600;5100;11934;2019
MU;Nova Maril�ndia (MT);8000;8000;50400;6300;20160;2019
MU;Nova Maring� (MT);91000;91000;501000;5505;167860;2019
MU;Nova Monte Verde (MT);-;-;-;-;-;2019
MU;Abadia de Goi�s (GO);150;150;1035;6900;766;2019
MU;Abadi�nia (GO);1350;1350;9500;7037;4555;2019
MU;Acre�na (GO);16150;16000;110400;6900;46037;2019
MU;Adel�ndia (GO);95;95;400;4211;198;2019
MU;�gua Fria de Goi�s (GO);21000;20800;140634;6761;88570;2019
MU;�gua Limpa (GO);77;77;474;6156;223;2019
MU;�guas Lindas de Goi�s (GO);270;270;1770;6556;843;2019
MU;Alex�nia (GO);2850;2850;20520;7200;10002;2019
MU;Alo�ndia (GO);510;510;3538;6937;1778;2019
MU;Alto Horizonte (GO);120;120;612;5100;337;2019
MU;Alto Para�so de Goi�s (GO);5500;5500;45990;8362;24054;2019
MU;Alvorada do Norte (GO);300;300;3600;12000;2100;2019
MU;Amaralina (GO);200;200;1100;5500;605;2019
MU;Americano do Brasil (GO);550;550;2800;5091;1389;2019
MU;Amorin�polis (GO);-;-;-;-;-;2019
MU;An�polis (GO);1340;1340;9412;7024;4535;2019
MU;Anhanguera (GO);-;-;-;-;-;2019
MU;Anicuns (GO);2000;2000;11000;5500;5467;2019
MU;Aparecida de Goi�nia (GO);60;60;360;6000;256;2019
MU;Aparecida do Rio Doce (GO);425;425;2680;6306;1221;2019
MU;Apor� (GO);2100;2100;13125;6250;5994;2019
MU;Ara�u (GO);190;190;1064;5600;464;2019
MU;Aragar�as (GO);-;-;-;-;-;2019
MU;Aragoi�nia (GO);150;150;1005;6700;680;2019
MU;Araguapaz (GO);200;200;1000;5000;650;2019
MU;Aren�polis (GO);-;-;-;-;-;2019
MU;Aruan� (GO);300;300;1500;5000;1125;2019
MU;Auril�ndia (GO);-;-;-;-;-;2019
MU;Avelin�polis (GO);122;122;708;5803;317;2019
MU;Baliza (GO);-;-;-;-;-;2019
MU;Barro Alto (GO);900;900;3330;3700;1465;2019
MU;Bela Vista de Goi�s (GO);8000;8000;64800;8100;28534;2019
MU;Bom Jardim de Goi�s (GO);-;-;-;-;-;2019
MU;Bom Jesus de Goi�s (GO);36000;36000;246000;6833;127277;2019
MU;Bonfin�polis (GO);200;200;1440;7200;627;2019
MU;Bon�polis (GO);600;600;3554;5923;1874;2019
MU;Brazabrantes (GO);120;120;696;5800;333;2019
MU;Brit�nia (GO);-;-;-;-;-;2019
MU;Buriti Alegre (GO);5400;5400;35920;6652;19839;2019
MU;Buriti de Goi�s (GO);160;160;800;5000;464;2019
MU;Buritin�polis (GO);-;-;-;-;-;2019
MU;Cabeceiras (GO);16500;16500;113584;6884;67733;2019
MU;Cachoeira Alta (GO);50;50;300;6000;155;2019
MU;Cachoeira de Goi�s (GO);-;-;-;-;-;2019
MU;Cachoeira Dourada (GO);1900;1900;13580;7147;7890;2019
MU;Ca�u (GO);1050;1050;6285;5986;2835;2019
MU;Caiap�nia (GO);31600;31600;209550;6631;97560;2019
MU;Caldas Novas (GO);12000;12000;78100;6508;39264;2019
MU;Caldazinha (GO);300;300;1950;6500;866;2019
MU;Campestre de Goi�s (GO);550;550;3245;5900;1587;2019
MU;Campina�u (GO);250;250;1017;4068;584;2019
MU;Campinorte (GO);500;500;2900;5800;1415;2019
MU;Campo Alegre de Goi�s (GO);15000;15000;90000;6000;46200;2019
MU;Campo Limpo de Goi�s (GO);310;310;2232;7200;1069;2019
MU;Campos Belos (GO);-;-;-;-;-;2019
MU;Campos Verdes (GO);65;65;293;4508;161;2019
MU;Carmo do Rio Verde (GO);650;650;2470;3800;1630;2019
MU;Castel�ndia (GO);1600;1600;12000;7500;5184;2019
MU;Catal�o (GO);15000;15000;100000;6667;46500;2019
MU;Catura� (GO);500;500;3100;6200;1277;2019
MU;Cavalcante (GO);-;-;-;-;-;2019
MU;Ceres (GO);650;650;2665;4100;1093;2019
MU;Cezarina (GO);647;647;4270;6600;2711;2019
MU;Chapad�o do C�u (GO);67580;67580;479230;7091;218798;2019
MU;Cidade Ocidental (GO);3000;3000;21500;7167;10044;2019
MU;Cocalzinho de Goi�s (GO);2780;2780;20016;7200;8932;2019
MU;Colinas do Sul (GO);50;50;230;4600;127;2019
MU;C�rrego do Ouro (GO);100;100;500;5000;290;2019
MU;Corumb� de Goi�s (GO);550;550;3960;7200;1878;2019
MU;Corumba�ba (GO);1700;1700;13967;8216;7693;2019
MU;Cristalina (GO);80000;80000;584000;7300;262233;2019
MU;Cristian�polis (GO);700;700;4840;6914;2131;2019
MU;Crix�s (GO);500;500;2500;5000;1375;2019
MU;Crom�nia (GO);425;425;2551;6002;1276;2019
MU;Cumari (GO);200;200;1400;7000;700;2019
MU;Damian�polis (GO);-;-;-;-;-;2019
MU;Damol�ndia (GO);52;52;270;5192;134;2019
MU;Davin�polis (GO);100;100;1200;12000;660;2019
MU;Diorama (GO);450;450;2700;6000;1215;2019
MU;Doverl�ndia (GO);8200;8200;51660;6300;23818;2019
MU;Edealina (GO);4800;4080;24888;6100;12320;2019
MU;Ed�ia (GO);14479;14479;95650;6606;60485;2019
MU;Estrela do Norte (GO);247;247;999;4045;575;2019
MU;Faina (GO);150;150;900;6000;540;2019
MU;Fazenda Nova (GO);-;-;-;-;-;2019
MU;Firmin�polis (GO);2500;2500;15000;6000;6750;2019
MU;Flores de Goi�s (GO);4700;4700;26866;5716;12566;2019
MU;Formosa (GO);7000;7000;48099;6871;29157;2019
MU;Formoso (GO);194;194;775;3995;391;2019
MU;Gameleira de Goi�s (GO);11000;11000;94300;8573;42173;2019
MU;Divin�polis de Goi�s (GO);-;-;-;-;-;2019
MU;Goian�polis (GO);1610;1610;11592;7200;5616;2019
MU;Goiandira (GO);550;550;3995;7264;1998;2019
MU;Goian�sia (GO);2000;2000;12000;6000;5160;2019
MU;Goi�nia (GO);200;200;1400;7000;1050;2019
MU;Goianira (GO);350;350;2300;6571;1125;2019
MU;Goi�s (GO);1800;1800;14400;8000;8352;2019
MU;Goiatuba (GO);32000;32000;217000;6781;130448;2019
MU;Gouvel�ndia (GO);500;500;3175;6350;1533;2019
MU;Guap� (GO);380;380;2546;6700;1538;2019
MU;Guara�ta (GO);300;300;1050;3500;473;2019
MU;Guarani de Goi�s (GO);-;-;-;-;-;2019
MU;Guarinos (GO);-;-;-;-;-;2019
MU;Heitora� (GO);516;516;3950;7655;1955;2019
MU;Hidrol�ndia (GO);875;875;5723;6541;3690;2019
MU;Hidrolina (GO);300;300;1500;5000;825;2019
MU;Iaciara (GO);440;440;1056;2400;528;2019
MU;Inaciol�ndia (GO);2420;2420;16544;6836;9508;2019
MU;Indiara (GO);5000;5000;32411;6482;21748;2019
MU;Inhumas (GO);1700;1700;11135;6550;6291;2019
MU;Ipameri (GO);20500;20500;193200;9424;87096;2019
MU;Ipiranga de Goi�s (GO);400;400;1560;3900;718;2019
MU;Ipor� (GO);-;-;-;-;-;2019
MU;Israel�ndia (GO);-;-;-;-;-;2019
MU;Itabera� (GO);10250;10250;60553;5908;35211;2019
MU;Itaguari (GO);320;320;2000;6250;972;2019
MU;Itaguaru (GO);155;155;969;6252;465;2019
MU;Itaj� (GO);35;35;189;5400;95;2019
MU;Itapaci (GO);800;800;4150;5188;2698;2019
MU;Itapirapu� (GO);300;300;1800;6000;1080;2019
MU;Itapuranga (GO);400;400;1600;4000;720;2019
MU;Itarum� (GO);550;550;3705;6736;1832;2019
MU;Itau�u (GO);650;650;4500;6923;2205;2019
MU;Itumbiara (GO);11200;11200;77180;6891;43580;2019
MU;Ivol�ndia (GO);-;-;-;-;-;2019
MU;Jandaia (GO);3450;3450;23008;6669;15404;2019
MU;Jaragu� (GO);2500;2500;10000;4000;4500;2019
MU;Jata� (GO);218000;218000;1605840;7366;746169;2019
MU;Jaupaci (GO);300;300;1080;3600;540;2019
MU;Jes�polis (GO);20;20;119;5950;50;2019
MU;Jovi�nia (GO);8600;8600;59590;6929;34783;2019
MU;Jussara (GO);500;500;2000;4000;1600;2019
MU;Lagoa Santa (GO);10;10;50;5000;25;2019
MU;Leopoldo de Bulh�es (GO);4000;4000;29400;7350;13001;2019
MU;Luzi�nia (GO);21000;21000;173955;8284;86978;2019
MU;Mairipotaba (GO);245;245;1493;6094;731;2019
MU;Mamba� (GO);-;-;-;-;-;2019
MU;Mara Rosa (GO);750;750;4500;6000;2235;2019
MU;Marzag�o (GO);350;350;2120;6057;1060;2019
MU;Matrinch� (GO);1100;1100;6600;6000;3828;2019
MU;Mauril�ndia (GO);4000;4000;25000;6250;10825;2019
MU;Mimoso de Goi�s (GO);15000;15000;108300;7220;56079;2019
MU;Mina�u (GO);300;300;952;3173;534;2019
MU;Mineiros (GO);75500;75500;529350;7011;244830;2019
MU;Moipor� (GO);-;-;-;-;-;2019
MU;Monte Alegre de Goi�s (GO);70;70;420;6000;210;2019
MU;Montes Claros de Goi�s (GO);2400;2400;11520;4800;5760;2019
MU;Montividiu (GO);120400;120400;832080;6911;361527;2019
MU;Montividiu do Norte (GO);320;320;1247;3897;706;2019
MU;Morrinhos (GO);7000;7000;37600;5371;18668;2019
MU;Morro Agudo de Goi�s (GO);170;170;408;2400;224;2019
MU;Moss�medes (GO);300;300;1800;6000;1080;2019
MU;Mozarl�ndia (GO);200;200;1200;6000;600;2019
MU;Mundo Novo (GO);375;375;2250;6000;1350;2019
MU;Mutun�polis (GO);212;212;784;3698;433;2019
MU;Naz�rio (GO);65;65;426;6554;204;2019
MU;Ner�polis (GO);110;110;792;7200;383;2019
MU;Niquel�ndia (GO);7300;7300;43300;5932;19997;2019
MU;Nova Am�rica (GO);100;100;350;3500;182;2019
MU;Nova Aurora (GO);200;200;2000;10000;1100;2019
MU;Nova Crix�s (GO);350;350;2100;6000;1260;2019
MU;Nova Gl�ria (GO);1200;1200;6600;5500;3102;2019
MU;Nova Igua�u de Goi�s (GO);90;90;405;4500;223;2019
MU;Nova Roma (GO);479;479;1666;3478;833;2019
MU;Nova Veneza (GO);22;22;151;6864;71;2019
MU;Novo Brasil (GO);125;125;750;6000;375;2019
MU;Novo Gama (GO);265;265;1765;6660;853;2019
MU;Novo Planalto (GO);397;397;1389;3499;786;2019
MU;Orizona (GO);12000;12000;92800;7733;40623;2019
MU;Ouro Verde de Goi�s (GO);980;980;7131;7277;3073;2019
MU;Ouvidor (GO);740;740;6380;8622;2711;2019
MU;Padre Bernardo (GO);10500;10500;77110;7344;35681;2019
MU;Palestina de Goi�s (GO);2100;2100;13440;6400;6153;2019
MU;Palmeiras de Goi�s (GO);20000;20000;78630;3932;53154;2019
MU;Palmelo (GO);300;300;1930;6433;856;2019
MU;Palmin�polis (GO);1027;1027;6676;6500;4328;2019
MU;Panam� (GO);1550;1550;10550;6806;5392;2019
MU;Paranaiguara (GO);480;400;2000;5000;833;2019
MU;Para�na (GO);50500;50500;392700;7776;170266;2019
MU;Perol�ndia (GO);33200;33200;210960;6354;96242;2019
MU;Petrolina de Goi�s (GO);600;600;3582;5970;1576;2019
MU;Pilar de Goi�s (GO);60;60;288;4800;135;2019
MU;Piracanjuba (GO);10300;10300;60240;5849;30188;2019
MU;Piranhas (GO);-;-;-;-;-;2019
MU;Piren�polis (GO);840;840;5928;7057;2763;2019
MU;Pires do Rio (GO);1200;1200;9000;7500;4005;2019
MU;Planaltina (GO);7100;7100;46365;6530;27561;2019
MU;Pontalina (GO);2000;2000;11620;5810;5767;2019
MU;Porangatu (GO);768;768;2759;3592;1546;2019
MU;Porteir�o (GO);6850;6850;45525;6646;26247;2019
MU;Portel�ndia (GO);16500;16500;105600;6400;48423;2019
MU;Posse (GO);20;20;50;2500;25;2019
MU;Professor Jamil (GO);152;152;882;5803;436;2019
MU;Quirin�polis (GO);10700;10700;60040;5611;25521;2019
MU;Rialma (GO);420;420;2478;5900;1189;2019
MU;Rian�polis (GO);150;150;885;5900;425;2019
MU;Rio Quente (GO);25;25;150;6000;77;2019
MU;Rio Verde (GO);288000;288000;2310600;8023;1005389;2019
MU;Rubiataba (GO);200;200;1000;5000;470;2019
MU;Sanclerl�ndia (GO);250;250;1500;6000;825;2019
MU;Santa B�rbara de Goi�s (GO);125;125;780;6240;371;2019
MU;Santa Cruz de Goi�s (GO);5500;5500;40800;7418;17863;2019
MU;Santa F� de Goi�s (GO);700;700;4200;6000;2730;2019
MU;Santa Helena de Goi�s (GO);35000;35000;252000;7200;109116;2019
MU;Santa Isabel (GO);600;600;3000;5000;1470;2019
MU;Santa Rita do Araguaia (GO);3200;3200;20500;6406;9309;2019
MU;Santa Rita do Novo Destino (GO);500;500;3000;6000;1320;2019
MU;Santa Rosa de Goi�s (GO);200;200;1200;6000;540;2019
MU;Santa Tereza de Goi�s (GO);152;152;558;3671;311;2019
MU;Santa Terezinha de Goi�s (GO);250;250;1125;4500;619;2019
MU;Santo Ant�nio da Barra (GO);5000;5000;32000;6400;13856;2019
MU;Santo Ant�nio de Goi�s (GO);135;135;875;6481;413;2019
MU;Santo Ant�nio do Descoberto (GO);1250;1250;9875;7900;4647;2019
MU;S�o Domingos (GO);-;-;-;-;-;2019
MU;S�o Francisco de Goi�s (GO);380;380;2280;6000;1003;2019
MU;S�o Jo�o d'Alian�a (GO);14000;14000;89996;6428;56277;2019
MU;S�o Jo�o da Para�na (GO);310;310;2145;6919;1251;2019
MU;S�o Lu�s de Montes Belos (GO);500;500;3000;6000;1500;2019
MU;S�o Luiz do Norte (GO);150;150;690;4600;380;2019
MU;S�o Miguel do Araguaia (GO);234;234;818;3496;431;2019
MU;S�o Miguel do Passa Quatro (GO);5300;5300;42120;7947;18693;2019
MU;S�o Patr�cio (GO);400;400;2400;6000;1608;2019
MU;S�o Sim�o (GO);300;300;1620;5400;863;2019
MU;Senador Canedo (GO);300;300;2090;6967;895;2019
MU;Serran�polis (GO);22500;22500;150300;6680;69486;2019
MU;Silv�nia (GO);42000;42000;367500;8750;162178;2019
MU;Simol�ndia (GO);-;-;-;-;-;2019
MU;S�tio d'Abadia (GO);1920;1920;13968;7275;6482;2019
MU;Taquaral de Goi�s (GO);65;65;356;5477;169;2019
MU;Teresina de Goi�s (GO);-;-;-;-;-;2019
MU;Terez�polis de Goi�s (GO);200;200;1423;7115;674;2019
MU;Tr�s Ranchos (GO);245;245;1935;7898;873;2019
MU;Trindade (GO);520;520;3250;6250;1196;2019
MU;Trombas (GO);25;25;87;3480;47;2019
MU;Turv�nia (GO);2000;2000;12000;6000;5400;2019
MU;Turvel�ndia (GO);7000;7000;40000;5714;16680;2019
MU;Uirapuru (GO);110;110;495;4500;272;2019
MU;Urua�u (GO);2700;2700;14850;5500;7343;2019
MU;Uruana (GO);1650;1650;12375;7500;8291;2019
MU;Uruta� (GO);1600;1600;10480;6550;4613;2019
MU;Valpara�so de Goi�s (GO);...;...;...;...;...;2019
MU;Varj�o (GO);410;410;2542;6200;1773;2019
MU;Vian�polis (GO);11000;11000;90600;8236;40344;2019
MU;Vicentin�polis (GO);6700;6700;43770;6533;23136;2019
MU;Vila Boa (GO);500;500;4000;8000;2109;2019
MU;Vila Prop�cio (GO);1550;1550;9378;6050;4220;2019
MU;Bras�lia (DF);64000;64000;499800;7809;222708;2019
ME;Madeira-Guapor� (RO);26744;26744;101491;3795;50271;2019
ME;Leste Rondoniense (RO);198628;198583;903226;4548;507221;2019
ME;Vale do Juru� (AC);8850;8720;17158;1968;15596;2019
ME;Vale do Acre (AC);20120;20120;58254;2895;39389;2019
ME;Norte Amazonense (AM);7;7;14;2000;17;2019
ME;Sudoeste Amazonense (AM);632;617;1647;2669;1749;2019
ME;Centro Amazonense (AM);497;483;1263;2615;1077;2019
ME;Sul Amazonense (AM);1754;1749;3759;2149;2815;2019
ME;Norte de Roraima (RR);8790;8790;46568;5298;34337;2019
ME;Sul de Roraima (RR);831;831;3822;4599;3033;2019
ME;Baixo Amazonas (PA);44380;44380;112355;2532;78326;2019
ME;Maraj� (PA);30;30;46;1533;18;2019
ME;Metropolitana de Bel�m (PA);870;870;799;918;590;2019
ME;Nordeste Paraense (PA);33301;33301;90527;2718;62240;2019
ME;Sudoeste Paraense (PA);25975;25975;97043;3736;56686;2019
ME;Sudeste Paraense (PA);154566;154566;526950;3409;284318;2019
ME;Norte do Amap� (AP);448;448;394;879;259;2019
ME;Sul do Amap� (AP);800;800;744;930;558;2019
ME;Ocidental do Tocantins (TO);119503;119503;455903;3815;226905;2019
ME;Oriental do Tocantins (TO);139618;139618;629940;4512;304887;2019
ME;Norte Maranhense (MA);14017;13996;10994;786;6517;2019
ME;Oeste Maranhense (MA);45097;45097;192265;4263;101288;2019
ME;Centro Maranhense (MA);47862;47862;111534;2330;60528;2019
ME;Leste Maranhense (MA);46024;46024;87047;1891;47922;2019
ME;Sul Maranhense (MA);273096;272906;1401672;5136;676488;2019
ME;Norte Piauiense (PI);29814;29577;22311;754;16202;2019
ME;Centro-Norte Piauiense (PI);49388;49388;65736;1331;43124;2019
ME;Sudoeste Piauiense (PI);287055;281069;1663418;5918;865177;2019
ME;Sudeste Piauiense (PI);84694;77272;84148;1089;57565;2019
ME;Noroeste Cearense (CE);116139;113136;74034;654;53098;2019
ME;Norte Cearense (CE);95932;95932;70104;731;50851;2019
ME;Metropolitana de Fortaleza (CE);5424;5424;4923;908;3152;2019
ME;Sert�es Cearenses (CE);192772;192772;163867;850;114087;2019
ME;Jaguaribe (CE);30662;30662;21362;697;15479;2019
ME;Centro-Sul Cearense (CE);29027;29027;29863;1029;22672;2019
ME;Sul Cearense (CE);54520;54520;59448;1090;42416;2019
ME;Oeste Potiguar (RN);26997;23354;12815;549;9683;2019
ME;Central Potiguar (RN);12078;11056;5828;527;4245;2019
ME;Agreste Potiguar (RN);17411;17411;10125;582;6963;2019
ME;Leste Potiguar (RN);3410;3410;1919;563;1631;2019
ME;Sert�o Paraibano (PB);37088;36813;24709;671;18663;2019
ME;Borborema (PB);21227;12927;4010;310;2947;2019
ME;Agreste Paraibano (PB);33160;27586;9854;357;7502;2019
ME;Mata Paraibana (PB);1316;1316;841;639;697;2019
ME;Sert�o Pernambucano (PE);114606;61150;23800;389;16724;2019
ME;S�o Francisco Pernambucano (PE);19495;2290;198;86;141;2019
ME;Agreste Pernambucano (PE);35025;15573;6430;413;4957;2019
ME;Mata Pernambucana (PE);120;110;61;555;52;2019
ME;Metropolitana de Recife (PE);-;-;-;-;-;2019
ME;Sert�o Alagoano (AL);15829;3710;1814;489;1152;2019
ME;Agreste Alagoano (AL);15689;10947;18122;1655;10569;2019
ME;Leste Alagoano (AL);7109;7109;34186;4809;18547;2019
ME;Sert�o Sergipano (SE);84200;81420;366101;4496;325601;2019
ME;Agreste Sergipano (SE);57342;53542;290924;5434;220782;2019
ME;Leste Sergipano (SE);7082;7074;30196;4269;21672;2019
ME;Extremo Oeste Baiano (BA);249419;243319;1328917;5462;671310;2019
ME;Vale S�o-Franciscano da Bahia (BA);27848;24120;23897;991;13434;2019
ME;Centro Norte Baiano (BA);83086;49173;19070;388;11439;2019
ME;Nordeste Baiano (BA);210211;200193;497899;2487;337858;2019
ME;Metropolitana de Salvador (BA);2188;2188;2186;999;1355;2019
ME;Centro Sul Baiano (BA);36111;27434;13472;491;7510;2019
ME;Sul Baiano (BA);983;983;1417;1442;912;2019
ME;Noroeste de Minas (MG);199920;199920;1624732;8127;1074139;2019
ME;Norte de Minas (MG);80994;47134;174649;3705;108652;2019
ME;Jequitinhonha (MG);15932;10432;16575;1589;11275;2019
ME;Vale do Mucuri (MG);3200;2875;5957;2072;4318;2019
ME;Tri�ngulo Mineiro/Alto Parana�ba (MG);426737;426737;3040769;7126;1668237;2019
ME;Central Mineira (MG);16556;16466;108105;6565;63668;2019
ME;Metropolitana de Belo Horizonte (MG);15047;14839;74478;5019;47136;2019
ME;Vale do Rio Doce (MG);16640;15353;43212;2815;32507;2019
ME;Oeste de Minas (MG);72225;72225;488401;6762;287626;2019
ME;Sul/Sudoeste de Minas (MG);183128;183103;1251709;6836;738112;2019
ME;Campo das Vertentes (MG);63595;63595;518807;8158;312106;2019
ME;Zona da Mata (MG);31291;31289;121023;3868;82146;2019
ME;Noroeste Esp�rito-santense (ES);717;717;1755;2448;1291;2019
ME;Litoral Norte Esp�rito-santense (ES);2487;2487;8821;3547;6732;2019
ME;Central Esp�rito-santense (ES);3823;3823;12460;3259;8937;2019
ME;Sul Esp�rito-santense (ES);6103;6033;14497;2403;10119;2019
ME;Noroeste Fluminense (RJ);787;787;2696;3426;2212;2019
ME;Norte Fluminense (RJ);676;671;4435;6610;3343;2019
ME;Centro Fluminense (RJ);135;135;436;3230;240;2019
ME;Baixadas (RJ);38;38;81;2132;61;2019
ME;Sul Fluminense (RJ);129;129;275;2132;263;2019
ME;Metropolitana do Rio de Janeiro (RJ);19;19;44;2316;41;2019
ME;S�o Jos� do Rio Preto (SP);36497;36497;165883;4545;94146;2019
ME;Ribeir�o Preto (SP);59889;59889;351748;5873;189464;2019
ME;Ara�atuba (SP);40352;40270;152983;3799;93876;2019
ME;Bauru (SP);68264;68264;415530;6087;241830;2019
ME;Araraquara (SP);12589;12589;64206;5100;38075;2019
ME;Piracicaba (SP);22888;22888;143032;6249;81967;2019
ME;Campinas (SP);71696;71696;538836;7516;309638;2019
ME;Presidente Prudente (SP);47730;47730;172804;3620;90548;2019
ME;Mar�lia (SP);14644;14644;53536;3656;26963;2019
ME;Assis (SP);246683;246683;1270926;5152;647311;2019
ME;Itapetininga (SP);177521;177521;1170524;6594;729478;2019
ME;Macro Metropolitana Paulista (SP);42227;42227;285857;6770;167533;2019
ME;Vale do Para�ba Paulista (SP);3067;3067;13776;4492;10184;2019
ME;Litoral Sul Paulista (SP);540;540;1195;2213;684;2019
ME;Metropolitana de S�o Paulo (SP);24;24;120;5000;78;2019
ME;Noroeste Paranaense (PR);177347;177047;829692;4686;389407;2019
ME;Centro Ocidental Paranaense (PR);371351;371351;2351497;6332;1117327;2019
ME;Norte Central Paranaense (PR);562608;562131;3019557;5372;1414354;2019
ME;Norte Pioneiro Paranaense (PR);295092;293092;1520774;5189;790973;2019
ME;Centro Oriental Paranaense (PR);85990;85990;719280;8365;351449;2019
ME;Oeste Paranaense (PR);778916;778916;5322076;6833;2635981;2019
ME;Sudoeste Paranaense (PR);136950;136950;890068;6499;450075;2019
ME;Centro-Sul Paranaense (PR);97648;97548;887521;9098;463582;2019
ME;Sudeste Paranaense (PR);75085;75085;546505;7278;279958;2019
ME;Metropolitana de Curitiba (PR);51200;51200;432579;8449;223939;2019
ME;Oeste Catarinense (SC);192371;192371;1575063;8188;900345;2019
ME;Norte Catarinense (SC);34220;34220;276843;8090;155515;2019
ME;Serrana (SC);59550;59550;544374;9141;314374;2019
ME;Vale do Itaja� (SC);33256;33246;212756;6399;118678;2019
ME;Grande Florian�polis (SC);5652;5652;33515;5930;21438;2019
ME;Sul Catarinense (SC);19188;19088;124518;6523;75968;2019
ME;Noroeste Rio-grandense (RS);385694;385629;3454488;8958;1825508;2019
ME;Nordeste Rio-grandense (RS);119728;119728;949953;7934;519682;2019
ME;Centro Ocidental Rio-grandense (RS);31520;31470;178846;5683;94777;2019
ME;Centro Oriental Rio-grandense (RS);88175;88175;503222;5707;305561;2019
ME;Metropolitana de Porto Alegre (RS);41563;41563;196031;4716;120058;2019
ME;Sudoeste Rio-grandense (RS);36040;36040;191200;5305;103390;2019
ME;Sudeste Rio-grandense (RS);60377;60177;261446;4345;149181;2019
ME;Pantanais Sul Mato-grossense (MS);16262;16203;77350;4774;34335;2019
ME;Centro Norte de Mato Grosso do Sul (MS);437879;437879;2205348;5036;1008510;2019
ME;Leste de Mato Grosso do Sul (MS);155404;155384;863508;5557;403996;2019
ME;Sudoeste de Mato Grosso do Sul (MS);1374396;1373826;6817000;4962;2877335;2019
ME;Norte Mato-grossense (MT);3641603;3641603;22588593;6203;8174578;2019
ME;Nordeste Mato-grossense (MT);666010;666010;4237789;6363;1547006;2019
ME;Sudoeste Mato-grossense (MT);88509;88509;525737;5940;193031;2019
ME;Centro-Sul Mato-grossense (MT);74622;74452;422982;5681;162542;2019
ME;Sudeste Mato-grossense (MT);555705;555705;3729173;6711;1758899;2019
ME;Noroeste Goiano (GO);10066;10066;57372;5700;32954;2019
ME;Norte Goiano (GO);35142;35142;220119;6264;121433;2019
ME;Centro Goiano (GO);59602;59602;373024;6259;185950;2019
ME;Leste Goiano (GO);200685;200485;1445799;7212;726538;2019
ME;Sul Goiano (GO);1363442;1362492;9882718;7253;4571908;2019
ME;Distrito Federal (DF);64000;64000;499800;7809;222708;2019
MI;Porto Velho (RO);25579;25579;99208;3878;49174;2019
MI;Guajar�-Mirim (RO);1165;1165;2283;1960;1097;2019
MI;Ariquemes (RO);7865;7820;23811;3045;15831;2019
MI;Ji-Paran� (RO);4670;4670;12356;2646;6852;2019
MI;Alvorada D'Oeste (RO);6398;6398;14704;2298;8234;2019
MI;Cacoal (RO);22197;22197;56921;2564;31445;2019
