Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Bezerros (PE);150;150;90;600;54;2011
MU;Bodoc� (PE);5000;1000;210;210;122;2011
MU;Bom Conselho (PE);1800;1800;900;500;459;2011
MU;Bom Jardim (PE);1600;1600;600;375;344;2011
MU;Bonito (PE);-;-;-;-;-;2011
MU;Brej�o (PE);500;500;250;500;128;2011
MU;Brejinho (PE);1230;1045;418;400;244;2011
MU;Brejo da Madre de Deus (PE);400;400;50;125;33;2011
MU;Buenos Aires (PE);19;19;6;316;3;2011
MU;Bu�que (PE);8000;8000;4800;600;2160;2011
MU;Cabo de Santo Agostinho (PE);-;-;-;-;-;2011
MU;Cabrob� (PE);800;800;320;400;166;2011
MU;Cachoeirinha (PE);950;950;285;300;200;2011
MU;Caet�s (PE);2000;2000;1000;500;510;2011
MU;Cal�ado (PE);1500;1500;1350;900;689;2011
MU;Calumbi (PE);800;800;288;360;144;2011
MU;Camaragibe (PE);-;-;-;-;-;2011
MU;Camocim de S�o F�lix (PE);-;-;-;-;-;2011
MU;Camutanga (PE);65;65;23;354;12;2011
MU;Canhotinho (PE);800;800;400;500;204;2011
MU;Capoeiras (PE);1000;1000;600;600;306;2011
MU;Carna�ba (PE);5500;4675;2338;500;1363;2011
MU;Carnaubeira da Penha (PE);1500;1500;600;400;318;2011
MU;Carpina (PE);10;10;5;500;2;2011
MU;Caruaru (PE);1500;1500;500;333;340;2011
MU;Casinhas (PE);200;200;140;700;67;2011
MU;Catende (PE);150;150;45;300;32;2011
MU;Cedro (PE);4015;4015;3275;816;1799;2011
MU;Ch� de Alegria (PE);-;-;-;-;-;2011
MU;Ch� Grande (PE);-;-;-;-;-;2011
MU;Condado (PE);96;96;46;479;25;2011
MU;Correntes (PE);100;100;60;600;31;2011
MU;Cort�s (PE);-;-;-;-;-;2011
MU;Cumaru (PE);3500;3500;3500;1000;1680;2011
MU;Cupira (PE);500;500;120;240;72;2011
MU;Cust�dia (PE);7000;7000;4200;600;1890;2011
MU;Dormentes (PE);4600;4600;1748;380;926;2011
MU;Escada (PE);-;-;-;-;-;2011
MU;Exu (PE);5200;2400;600;250;396;2011
MU;Feira Nova (PE);800;800;560;700;252;2011
MU;Fernando de Noronha (PE);...;...;...;...;...;2011
MU;Ferreiros (PE);30;30;7;233;4;2011
MU;Flores (PE);11000;11000;4620;420;2464;2011
MU;Floresta (PE);2615;2615;157;60;97;2011
MU;Frei Miguelinho (PE);800;800;560;700;269;2011
MU;Gameleira (PE);80;80;20;250;7;2011
MU;Garanhuns (PE);700;700;420;600;214;2011
MU;Gl�ria do Goit� (PE);40;40;20;500;10;2011
MU;Goiana (PE);120;120;42;350;21;2011
MU;Granito (PE);2200;1000;150;150;135;2011
MU;Gravat� (PE);150;150;120;800;72;2011
MU;Iati (PE);300;300;150;500;74;2011
MU;Ibimirim (PE);5000;5000;6000;1200;2700;2011
MU;Ibirajuba (PE);900;900;270;300;108;2011
MU;Igarassu (PE);120;120;60;500;30;2011
MU;Iguaracy (PE);5500;3500;2100;600;571;2011
MU;Inaj� (PE);1000;1000;600;600;228;2011
MU;Ingazeira (PE);3000;3000;1500;500;875;2011
MU;Ipojuca (PE);-;-;-;-;-;2011
MU;Ipubi (PE);5500;5500;1375;250;495;2011
MU;Itacuruba (PE);650;650;100;154;52;2011
MU;Ita�ba (PE);5000;5000;3000;600;1350;2011
MU;Ilha de Itamarac� (PE);60;60;30;500;14;2011
MU;Itamb� (PE);73;73;26;356;14;2011
MU;Itapetim (PE);3000;2600;2080;800;1217;2011
MU;Itapissuma (PE);30;30;15;500;8;2011
MU;Itaquitinga (PE);30;30;12;400;6;2011
MU;Jaboat�o dos Guararapes (PE);-;-;-;-;-;2011
MU;Jaqueira (PE);30;30;9;300;3;2011
MU;Jata�ba (PE);500;500;120;240;78;2011
MU;Jatob� (PE);700;700;210;300;126;2011
MU;Jo�o Alfredo (PE);1200;1200;840;700;403;2011
MU;Joaquim Nabuco (PE);80;80;20;250;7;2011
MU;Jucati (PE);1200;1200;720;600;367;2011
MU;Jupi (PE);1000;1000;500;500;260;2011
MU;Jurema (PE);1800;1800;1080;600;432;2011
MU;Lagoa do Carro (PE);10;10;5;500;2;2011
MU;Lagoa de Itaenga (PE);140;140;98;700;44;2011
MU;Lagoa do Ouro (PE);300;300;150;500;77;2011
MU;Lagoa dos Gatos (PE);700;700;168;240;109;2011
MU;Lagoa Grande (PE);900;900;306;340;155;2011
MU;Lajedo (PE);600;600;300;500;99;2011
MU;Limoeiro (PE);1200;1200;720;600;346;2011
MU;Macaparana (PE);9;9;4;444;2;2011
MU;Machados (PE);150;150;105;700;50;2011
MU;Manari (PE);7000;7000;4200;600;1890;2011
MU;Maraial (PE);20;20;6;300;2;2011
MU;Mirandiba (PE);2800;2800;1400;500;742;2011
MU;Moreno (PE);-;-;-;-;-;2011
MU;Nazar� da Mata (PE);10;10;3;300;2;2011
MU;Olinda (PE);-;-;-;-;-;2011
MU;Orob� (PE);1000;1000;700;700;336;2011
MU;Oroc� (PE);300;300;84;280;41;2011
MU;Ouricuri (PE);13000;7500;1850;247;862;2011
MU;Palmares (PE);95;95;40;421;13;2011
MU;Palmeirina (PE);30;30;15;500;8;2011
MU;Panelas (PE);900;900;280;311;168;2011
MU;Paranatama (PE);1700;1700;680;400;354;2011
MU;Parnamirim (PE);1500;1500;900;600;468;2011
MU;Passira (PE);4000;4000;3600;900;1728;2011
MU;Paudalho (PE);50;50;30;600;14;2011
MU;Paulista (PE);20;20;10;500;5;2011
MU;Pedra (PE);2500;2500;1500;600;675;2011
MU;Pesqueira (PE);3000;3000;1500;500;750;2011
MU;Petrol�ndia (PE);600;600;180;300;108;2011
MU;Petrolina (PE);4200;4200;1344;320;749;2011
MU;Po��o (PE);800;800;192;240;96;2011
MU;Pombos (PE);10;10;5;500;3;2011
MU;Primavera (PE);-;-;-;-;-;2011
MU;Quipap� (PE);1500;1500;450;300;150;2011
MU;Quixaba (PE);3500;3150;1890;600;945;2011
MU;Recife (PE);...;...;...;...;...;2011
MU;Riacho das Almas (PE);500;500;100;200;55;2011
MU;Ribeir�o (PE);150;150;45;300;15;2011
MU;Rio Formoso (PE);150;150;45;300;15;2011
MU;Sair� (PE);-;-;-;-;-;2011
MU;Salgadinho (PE);600;600;420;700;202;2011
MU;Salgueiro (PE);1000;1000;300;300;153;2011
MU;Salo� (PE);1000;1000;500;500;255;2011
MU;Sanhar� (PE);820;820;250;305;100;2011
MU;Santa Cruz (PE);10000;4000;660;165;385;2011
MU;Santa Cruz da Baixa Verde (PE);850;850;357;420;202;2011
MU;Santa Cruz do Capibaribe (PE);150;150;30;200;17;2011
MU;Santa Filomena (PE);3500;1050;315;300;221;2011
MU;Santa Maria da Boa Vista (PE);1500;1500;390;260;217;2011
MU;Santa Maria do Cambuc� (PE);2000;2000;1000;500;546;2011
MU;Santa Terezinha (PE);2600;2080;1040;500;603;2011
MU;S�o Benedito do Sul (PE);25;25;15;600;7;2011
MU;S�o Bento do Una (PE);3000;3000;900;300;405;2011
MU;S�o Caitano (PE);900;900;320;356;192;2011
MU;S�o Jo�o (PE);1600;1600;800;500;288;2011
MU;S�o Joaquim do Monte (PE);30;30;12;400;7;2011
MU;S�o Jos� da Coroa Grande (PE);150;150;30;200;10;2011
MU;S�o Jos� do Belmonte (PE);4000;4000;1680;420;952;2011
MU;S�o Jos� do Egito (PE);9500;7600;4431;583;2583;2011
MU;S�o Louren�o da Mata (PE);-;-;-;-;-;2011
MU;S�o Vicente F�rrer (PE);90;90;27;300;13;2011
MU;Serra Talhada (PE);8000;8000;3360;420;1680;2011
MU;Serrita (PE);2500;2500;1125;450;585;2011
MU;Sert�nia (PE);3000;3000;600;200;210;2011
MU;Sirinha�m (PE);80;80;20;250;7;2011
MU;Moreil�ndia (PE);600;600;240;400;125;2011
MU;Solid�o (PE);2000;1800;1080;600;630;2011
MU;Surubim (PE);800;800;560;700;269;2011
MU;Tabira (PE);7000;5600;2000;357;1220;2011
MU;Tacaimb� (PE);1138;1138;341;300;136;2011
MU;Tacaratu (PE);2000;2000;720;360;408;2011
MU;Tamandar� (PE);40;40;10;250;3;2011
MU;Taquaritinga do Norte (PE);600;600;250;417;150;2011
MU;Terezinha (PE);1000;1000;500;500;260;2011
MU;Terra Nova (PE);200;200;80;400;42;2011
MU;Timba�ba (PE);186;186;72;387;35;2011
MU;Toritama (PE);60;60;15;250;9;2011
MU;Tracunha�m (PE);22;22;7;318;3;2011
MU;Trindade (PE);4000;3200;640;200;277;2011
MU;Triunfo (PE);1000;1000;450;450;255;2011
MU;Tupanatinga (PE);2500;2500;1500;600;675;2011
MU;Tuparetama (PE);2000;1600;960;600;605;2011
MU;Venturosa (PE);2000;2000;1200;600;540;2011
MU;Verdejante (PE);1300;1300;455;350;237;2011
MU;Vertente do L�rio (PE);800;800;640;800;307;2011
MU;Vertentes (PE);800;800;640;800;307;2011
MU;Vic�ncia (PE);50;50;19;380;9;2011
MU;Vit�ria de Santo Ant�o (PE);-;-;-;-;-;2011
MU;Xex�u (PE);200;200;50;250;15;2011
MU;�gua Branca (AL);1870;896;349;390;175;2011
MU;Anadia (AL);20;20;12;600;6;2011
MU;Arapiraca (AL);900;900;1720;1911;860;2011
MU;Atalaia (AL);-;-;-;-;-;2011
MU;Barra de Santo Ant�nio (AL);-;-;-;-;-;2011
MU;Barra de S�o Miguel (AL);-;-;-;-;-;2011
MU;Batalha (AL);1510;1480;4460;3014;2275;2011
MU;Bel�m (AL);200;200;130;650;57;2011
MU;Belo Monte (AL);300;150;104;693;49;2011
MU;Boca da Mata (AL);20;20;14;700;7;2011
MU;Branquinha (AL);30;30;20;667;10;2011
MU;Cacimbinhas (AL);1200;1080;594;550;273;2011
MU;Cajueiro (AL);-;-;-;-;-;2011
MU;Campestre (AL);7;7;5;714;3;2011
MU;Campo Alegre (AL);-;-;-;-;-;2011
MU;Campo Grande (AL);100;100;89;890;36;2011
MU;Canapi (AL);1910;917;357;389;179;2011
MU;Capela (AL);-;-;-;-;-;2011
MU;Carneiros (AL);420;420;125;298;64;2011
MU;Ch� Preta (AL);-;-;-;-;-;2011
MU;Coit� do N�ia (AL);400;400;600;1500;300;2011
MU;Col�nia Leopoldina (AL);20;20;15;750;8;2011
MU;Coqueiro Seco (AL);-;-;-;-;-;2011
MU;Coruripe (AL);200;200;180;900;90;2011
MU;Cra�bas (AL);1020;990;1210;1222;605;2011
MU;Delmiro Gouveia (AL);1560;749;217;290;109;2011
MU;Dois Riachos (AL);1800;1620;949;586;437;2011
MU;Estrela de Alagoas (AL);1000;900;486;540;224;2011
MU;Feira Grande (AL);500;500;450;900;221;2011
MU;Feliz Deserto (AL);-;-;-;-;-;2011
MU;Flexeiras (AL);27;27;19;704;10;2011
MU;Girau do Ponciano (AL);2500;2500;1750;700;858;2011
MU;Ibateguara (AL);60;60;48;800;24;2011
MU;Igaci (AL);3500;3150;3308;1050;1522;2011
MU;Igreja Nova (AL);260;260;206;792;82;2011
MU;Inhapi (AL);2268;1088;313;288;157;2011
MU;Jacar� dos Homens (AL);300;300;810;2700;405;2011
MU;Jacu�pe (AL);42;42;29;690;16;2011
MU;Japaratinga (AL);25;25;18;720;11;2011
MU;Jaramataia (AL);1000;980;1900;1939;950;2011
MU;Jequi� da Praia (AL);20;20;14;700;7;2011
MU;Joaquim Gomes (AL);5;5;3;600;2;2011
MU;Jundi� (AL);8;8;6;750;4;2011
MU;Junqueiro (AL);-;-;-;-;-;2011
MU;Lagoa da Canoa (AL);300;300;270;900;127;2011
MU;Limoeiro de Anadia (AL);60;60;72;1200;36;2011
MU;Macei� (AL);-;-;-;-;-;2011
MU;Major Isidoro (AL);1500;1350;2695;1996;1240;2011
MU;Maragogi (AL);20;20;14;700;8;2011
MU;Maravilha (AL);576;576;207;359;110;2011
MU;Marechal Deodoro (AL);-;-;-;-;-;2011
MU;Maribondo (AL);-;-;-;-;-;2011
MU;Mar Vermelho (AL);-;-;-;-;-;2011
MU;Mata Grande (AL);1610;902;303;336;152;2011
MU;Matriz de Camaragibe (AL);22;22;16;727;10;2011
MU;Messias (AL);-;-;-;-;-;2011
MU;Minador do Negr�o (AL);300;280;151;539;69;2011
MU;Monteir�polis (AL);500;500;174;348;93;2011
MU;Murici (AL);3;3;2;667;1;2011
MU;Novo Lino (AL);25;25;18;720;10;2011
MU;Olho d'�gua das Flores (AL);800;800;404;505;215;2011
MU;Olho d'�gua do Casado (AL);500;400;200;500;100;2011
MU;Olho d'�gua Grande (AL);200;200;178;890;89;2011
MU;Oliven�a (AL);394;394;117;297;61;2011
MU;Ouro Branco (AL);756;756;136;180;71;2011
MU;Palestina (AL);212;212;38;179;19;2011
MU;Palmeira dos �ndios (AL);2300;2070;1490;720;715;2011
MU;P�o de A��car (AL);840;600;108;180;57;2011
MU;Pariconha (AL);1190;952;320;336;170;2011
MU;Paripueira (AL);-;-;-;-;-;2011
MU;Passo de Camaragibe (AL);12;12;8;667;5;2011
MU;Paulo Jacinto (AL);-;-;-;-;-;2011
MU;Penedo (AL);100;100;79;790;33;2011
MU;Pia�abu�u (AL);-;-;-;-;-;2011
MU;Pilar (AL);-;-;-;-;-;2011
MU;Pindoba (AL);-;-;-;-;-;2011
MU;Piranhas (AL);1400;762;256;336;128;2011
MU;Po�o das Trincheiras (AL);1500;1500;1050;700;536;2011
MU;Porto Calvo (AL);52;52;38;731;23;2011
MU;Porto de Pedras (AL);28;28;20;714;12;2011
MU;Porto Real do Col�gio (AL);123;123;110;894;52;2011
MU;Quebrangulo (AL);-;-;-;-;-;2011
MU;Rio Largo (AL);-;-;-;-;-;2011
MU;Roteiro (AL);3;3;2;667;1;2011
MU;Santa Luzia do Norte (AL);-;-;-;-;-;2011
MU;Santana do Ipanema (AL);1820;1820;1030;566;549;2011
MU;Santana do Munda� (AL);-;-;-;-;-;2011
MU;S�o Br�s (AL);168;168;91;542;44;2011
MU;S�o Jos� da Laje (AL);30;30;24;800;12;2011
MU;S�o Jos� da Tapera (AL);1370;1370;596;435;318;2011
MU;S�o Lu�s do Quitunde (AL);23;23;17;739;10;2011
MU;S�o Miguel dos Campos (AL);7;7;4;571;2;2011
MU;S�o Miguel dos Milagres (AL);10;10;7;700;4;2011
MU;S�o Sebasti�o (AL);230;230;230;1000;110;2011
MU;Satuba (AL);-;-;-;-;-;2011
MU;Senador Rui Palmeira (AL);606;606;108;178;54;2011
MU;Tanque d'Arca (AL);60;60;32;533;15;2011
MU;Taquarana (AL);2000;1800;1296;720;596;2011
MU;Teot�nio Vilela (AL);40;40;48;1200;24;2011
MU;Traipu (AL);2400;1440;864;600;406;2011
MU;Uni�o dos Palmares (AL);60;60;60;1000;30;2011
MU;Vi�osa (AL);-;-;-;-;-;2011
MU;Amparo do S�o Francisco (SE);69;69;69;1000;32;2011
MU;Aquidab� (SE);800;800;1120;1400;523;2011
MU;Aracaju (SE);-;-;-;-;-;2011
MU;Arau� (SE);200;200;180;900;81;2011
MU;Areia Branca (SE);80;80;68;850;31;2011
MU;Barra dos Coqueiros (SE);5;5;4;800;2;2011
MU;Boquim (SE);120;120;144;1200;65;2011
MU;Brejo Grande (SE);20;20;13;650;6;2011
MU;Campo do Brito (SE);250;250;213;852;96;2011
MU;Canhoba (SE);250;250;300;1200;140;2011
MU;Canind� de S�o Francisco (SE);1000;300;300;1000;130;2011
MU;Capela (SE);600;600;720;1200;312;2011
MU;Carira (SE);45000;36000;143640;3990;64638;2011
MU;Carm�polis (SE);60;60;48;800;22;2011
MU;Cedro de S�o Jo�o (SE);200;200;301;1505;141;2011
MU;Cristin�polis (SE);300;300;240;800;108;2011
MU;Cumbe (SE);1000;1000;1800;1800;780;2011
MU;Divina Pastora (SE);70;70;63;900;29;2011
MU;Est�ncia (SE);240;240;480;2000;216;2011
MU;Feira Nova (SE);3000;2700;3645;1350;1579;2011
MU;Frei Paulo (SE);13000;13000;45500;3500;20475;2011
MU;Gararu (SE);4000;2400;3840;1600;1664;2011
MU;General Maynard (SE);15;15;13;867;6;2011
MU;Graccho Cardoso (SE);800;720;1152;1600;499;2011
MU;Ilha das Flores (SE);10;10;8;800;4;2011
MU;Indiaroba (SE);300;300;270;900;122;2011
MU;Itabaiana (SE);80;80;68;850;31;2011
MU;Itabaianinha (SE);150;150;330;2200;149;2011
MU;Itabi (SE);1000;800;1600;2000;693;2011
MU;Itaporanga d'Ajuda (SE);200;200;200;1000;90;2011
MU;Japaratuba (SE);150;150;135;900;63;2011
MU;Japoat� (SE);120;120;120;1000;56;2011
MU;Lagarto (SE);2100;2100;4200;2000;1890;2011
MU;Laranjeiras (SE);110;110;110;1000;51;2011
MU;Macambira (SE);2800;2800;8316;2970;3742;2011
MU;Malhada dos Bois (SE);70;70;70;1000;33;2011
MU;Malhador (SE);70;70;54;771;24;2011
MU;Maruim (SE);20;20;18;900;8;2011
MU;Moita Bonita (SE);80;80;96;1200;43;2011
MU;Monte Alegre de Sergipe (SE);5000;4000;6240;1560;2704;2011
MU;Muribeca (SE);140;140;140;1000;65;2011
MU;Ne�polis (SE);200;200;200;1000;93;2011
MU;Nossa Senhora Aparecida (SE);6000;6000;15120;2520;6804;2011
MU;Nossa Senhora da Gl�ria (SE);9500;6650;14630;2200;6339;2011
MU;Nossa Senhora das Dores (SE);1000;1000;1800;1800;780;2011
MU;Nossa Senhora de Lourdes (SE);100;100;200;2000;87;2011
MU;Nossa Senhora do Socorro (SE);20;20;16;800;7;2011
MU;Pacatuba (SE);100;100;90;900;42;2011
MU;Pedra Mole (SE);2600;2600;9360;3600;4212;2011
MU;Pedrinhas (SE);50;50;60;1200;27;2011
MU;Pinh�o (SE);6000;6000;21600;3600;9720;2011
MU;Pirambu (SE);80;80;64;800;30;2011
MU;Po�o Redondo (SE);4500;1350;1350;1000;585;2011
MU;Po�o Verde (SE);16312;13960;13960;1000;6282;2011
MU;Porto da Folha (SE);6000;3000;3000;1000;1300;2011
MU;Propri� (SE);65;65;65;1000;30;2011
MU;Riach�o do Dantas (SE);600;600;720;1200;324;2011
MU;Riachuelo (SE);50;50;50;1000;23;2011
MU;Ribeir�polis (SE);1500;1500;4500;3000;2025;2011
MU;Ros�rio do Catete (SE);35;35;35;1000;16;2011
MU;Salgado (SE);150;150;150;1000;68;2011
MU;Santa Luzia do Itanhy (SE);150;150;300;2000;135;2011
MU;Santana do S�o Francisco (SE);80;80;72;900;34;2011
MU;Santa Rosa de Lima (SE);120;120;108;900;50;2011
MU;Santo Amaro das Brotas (SE);40;40;32;800;15;2011
MU;S�o Crist�v�o (SE);80;80;80;1000;37;2011
MU;S�o Domingos (SE);500;500;500;1000;225;2011
MU;S�o Francisco (SE);29;29;29;1000;14;2011
MU;S�o Miguel do Aleixo (SE);1500;1500;3150;2100;1418;2011
MU;Sim�o Dias (SE);28000;27160;158071;5820;71132;2011
MU;Siriri (SE);120;120;120;1000;52;2011
MU;Telha (SE);182;182;273;1500;127;2011
MU;Tobias Barreto (SE);3980;3980;3343;840;1448;2011
MU;Tomar do Geru (SE);400;400;800;2000;360;2011
MU;Umba�ba (SE);400;400;800;2000;360;2011
MU;Aba�ra (BA);135;135;29;215;14;2011
MU;Abar� (BA);426;8;4;500;2;2011
MU;Acajutiba (BA);500;500;400;800;152;2011
MU;Adustina (BA);27500;27500;90750;3300;34485;2011
MU;�gua Fria (BA);2100;567;153;270;60;2011
MU;�rico Cardoso (BA);500;500;75;150;41;2011
MU;Aiquara (BA);68;68;44;647;21;2011
MU;Alagoinhas (BA);120;120;115;958;44;2011
MU;Alcoba�a (BA);105;105;151;1438;48;2011
MU;Almadina (BA);50;50;60;1200;28;2011
MU;Amargosa (BA);15;15;14;933;5;2011
MU;Am�lia Rodrigues (BA);24;24;19;792;8;2011
MU;Am�rica Dourada (BA);8000;4000;3200;800;1216;2011
MU;Anag� (BA);600;600;240;400;110;2011
MU;Andara� (BA);1200;-;-;-;-;2011
MU;Andorinha (BA);330;168;76;452;33;2011
MU;Angical (BA);3660;3660;6808;1860;2666;2011
MU;Anguera (BA);600;300;18;60;8;2011
MU;Antas (BA);4000;4000;2280;570;889;2011
MU;Ant�nio Cardoso (BA);1200;1200;576;480;225;2011
MU;Ant�nio Gon�alves (BA);690;690;183;265;83;2011
MU;Apor� (BA);1100;1100;2750;2500;1155;2011
MU;Apuarema (BA);28;28;17;607;8;2011
MU;Aracatu (BA);130;130;78;600;30;2011
MU;Ara��s (BA);80;80;76;950;29;2011
MU;Araci (BA);6000;6000;504;84;227;2011
MU;Aramari (BA);10;10;7;700;3;2011
MU;Arataca (BA);-;-;-;-;-;2011
MU;Aratu�pe (BA);30;30;21;700;8;2011
MU;Aurelino Leal (BA);-;-;-;-;-;2011
MU;Baian�polis (BA);2165;2165;11968;5528;4688;2011
MU;Baixa Grande (BA);500;250;15;60;7;2011
MU;Banza� (BA);1100;1100;396;360;150;2011
MU;Barra (BA);1200;600;180;300;72;2011
MU;Barra da Estiva (BA);100;100;120;1200;46;2011
MU;Barra do Cho�a (BA);3500;3500;2100;600;945;2011
MU;Barra do Mendes (BA);1100;700;630;900;227;2011
MU;Barra do Rocha (BA);15;15;9;600;4;2011
MU;Barreiras (BA);23670;23670;217054;9170;85014;2011
MU;Barro Alto (BA);8000;5000;3500;700;1295;2011
MU;Barrocas (BA);3000;-;-;-;-;2011
MU;Barro Preto (BA);-;-;-;-;-;2011
MU;Belmonte (BA);42;42;29;690;11;2011
MU;Belo Campo (BA);350;350;126;360;50;2011
MU;Biritinga (BA);2600;2600;143;55;60;2011
MU;Boa Nova (BA);340;340;142;418;66;2011
MU;Boa Vista do Tupim (BA);170;74;34;459;13;2011
MU;Bom Jesus da Lapa (BA);5000;5000;1750;350;683;2011
MU;Bom Jesus da Serra (BA);396;396;238;601;138;2011
MU;Boninal (BA);90;90;15;167;7;2011
MU;Bonito (BA);100;100;60;600;35;2011
MU;Boquira (BA);400;400;120;300;48;2011
MU;Botupor� (BA);800;800;120;150;54;2011
MU;Brej�es (BA);21;21;11;524;5;2011
MU;Brejol�ndia (BA);900;900;1350;1500;527;2011
MU;Brotas de Maca�bas (BA);1400;1400;500;357;200;2011
MU;Brumado (BA);270;270;108;400;41;2011
MU;Buerarema (BA);-;-;-;-;-;2011
MU;Buritirama (BA);460;460;300;652;120;2011
MU;Caatiba (BA);31;31;31;1000;11;2011
MU;Cabaceiras do Paragua�u (BA);1000;1000;750;750;293;2011
MU;Cachoeira (BA);220;220;165;750;64;2011
MU;Cacul� (BA);850;850;102;120;39;2011
MU;Ca�m (BA);300;300;216;720;86;2011
MU;Caetanos (BA);800;800;400;500;231;2011
MU;Caetit� (BA);850;850;127;149;34;2011
MU;Cafarnaum (BA);8000;2880;864;300;372;2011
MU;Cairu (BA);10;10;9;900;4;2011
MU;Caldeir�o Grande (BA);-;-;-;-;-;2011
MU;Camacan (BA);-;-;-;-;-;2011
MU;Cama�ari (BA);250;250;300;1200;120;2011
MU;Camamu (BA);150;150;144;960;55;2011
MU;Campo Alegre de Lourdes (BA);2000;1160;614;529;276;2011
MU;Campo Formoso (BA);1870;1870;532;284;229;2011
MU;Can�polis (BA);800;800;1200;1500;456;2011
MU;Canarana (BA);13000;6000;3000;500;1140;2011
MU;Canavieiras (BA);-;-;-;-;-;2011
MU;Candeal (BA);330;-;-;-;-;2011
MU;Candeias (BA);10;10;12;1200;5;2011
MU;Candiba (BA);300;300;36;120;14;2011
MU;C�ndido Sales (BA);180;180;65;361;28;2011
MU;Cansan��o (BA);10000;1000;60;60;27;2011
MU;Canudos (BA);2000;200;12;60;6;2011
MU;Capela do Alto Alegre (BA);450;-;-;-;-;2011
MU;Capim Grosso (BA);360;360;288;800;109;2011
MU;Cara�bas (BA);330;330;119;361;49;2011
MU;Caravelas (BA);80;80;96;1200;31;2011
MU;Cardeal da Silva (BA);210;210;189;900;72;2011
MU;Carinhanha (BA);200;200;26;130;11;2011
MU;Casa Nova (BA);1559;343;35;102;16;2011
MU;Castro Alves (BA);320;320;352;1100;137;2011
MU;Catol�ndia (BA);410;410;738;1800;289;2011
MU;Catu (BA);190;190;171;900;65;2011
MU;Caturama (BA);500;500;45;90;21;2011
MU;Central (BA);13000;13000;19500;1500;7410;2011
MU;Chorroch� (BA);400;-;-;-;-;2011
MU;C�cero Dantas (BA);8000;8000;8976;1122;3411;2011
MU;Cip� (BA);700;700;59;84;23;2011
MU;Coaraci (BA);-;-;-;-;-;2011
MU;Cocos (BA);5170;5170;43537;8421;16544;2011
MU;Concei��o da Feira (BA);45;45;33;733;13;2011
MU;Concei��o do Almeida (BA);125;125;138;1104;55;2011
MU;Concei��o do Coit� (BA);1200;120;43;358;18;2011
MU;Concei��o do Jacu�pe (BA);220;220;119;541;46;2011
MU;Conde (BA);350;350;263;751;100;2011
MU;Conde�ba (BA);2200;2200;792;360;325;2011
MU;Contendas do Sincor� (BA);260;260;100;385;41;2011
MU;Cora��o de Maria (BA);600;600;216;360;82;2011
MU;Cordeiros (BA);400;400;144;360;61;2011
MU;Coribe (BA);4000;4000;7200;1800;2736;2011
MU;Coronel Jo�o S� (BA);22000;8800;5544;630;2495;2011
MU;Correntina (BA);15150;15150;138592;9148;52665;2011
MU;Cotegipe (BA);615;615;1181;1920;463;2011
MU;Cravol�ndia (BA);24;24;17;708;8;2011
MU;Cris�polis (BA);3600;3600;5400;1500;2052;2011
MU;Crist�polis (BA);390;390;702;1800;275;2011
MU;Cruz das Almas (BA);345;345;380;1101;156;2011
MU;Cura�� (BA);561;170;125;735;62;2011
MU;D�rio Meira (BA);14;14;9;643;4;2011
MU;Dias d'�vila (BA);50;50;43;860;16;2011
MU;Dom Bas�lio (BA);270;270;176;652;98;2011
MU;Dom Macedo Costa (BA);40;40;34;850;14;2011
MU;El�sio Medrado (BA);32;32;27;844;11;2011
MU;Encruzilhada (BA);2400;2400;864;360;346;2011
MU;Entre Rios (BA);370;370;333;900;127;2011
MU;Esplanada (BA);1000;1000;800;800;304;2011
MU;Euclides da Cunha (BA);20000;-;-;-;-;2011
MU;Eun�polis (BA);130;130;104;800;37;2011
MU;F�tima (BA);12000;12000;5400;450;2052;2011
MU;Feira da Mata (BA);1500;1500;750;500;270;2011
MU;Feira de Santana (BA);10000;10000;1600;160;624;2011
MU;Filad�lfia (BA);2670;2670;745;279;521;2011
MU;Firmino Alves (BA);-;-;-;-;-;2011
MU;Floresta Azul (BA);-;-;-;-;-;2011
MU;Formosa do Rio Preto (BA);24405;24405;221597;9080;86793;2011
MU;Gandu (BA);25;25;15;600;6;2011
MU;Gavi�o (BA);200;-;-;-;-;2011
MU;Gentio do Ouro (BA);500;500;500;1000;190;2011
MU;Gl�ria (BA);350;-;-;-;-;2011
MU;Gongogi (BA);10;10;7;700;4;2011
MU;Governador Mangabeira (BA);530;530;382;721;149;2011
MU;Guajeru (BA);500;500;400;800;156;2011
MU;Guanambi (BA);750;750;75;100;31;2011
MU;Guaratinga (BA);46;46;38;826;14;2011
MU;Heli�polis (BA);4300;4300;2666;620;1013;2011
MU;Ia�u (BA);560;160;45;281;17;2011
MU;Ibiassuc� (BA);950;950;114;120;30;2011
MU;Ibicara� (BA);-;-;-;-;-;2011
MU;Ibicoara (BA);600;600;5910;9850;2660;2011
MU;Ibicu� (BA);100;100;60;600;30;2011
MU;Ibipeba (BA);5000;4200;4032;960;1532;2011
MU;Ibipitanga (BA);300;300;170;567;68;2011
MU;Ibiquera (BA);140;44;15;341;6;2011
MU;Ibirapitanga (BA);40;40;24;600;10;2011
MU;Ibirapu� (BA);30;30;24;800;9;2011
MU;Ibirataia (BA);70;70;46;657;27;2011
MU;Ibitiara (BA);400;400;120;300;50;2011
