Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Iati (PE);3000;3000;900;300;459;2007
MU;Ibimirim (PE);5250;5200;3120;600;694;2007
MU;Ibirajuba (PE);1000;1000;900;900;405;2007
MU;Igarassu (PE);500;500;600;1200;300;2007
MU;Iguaracy (PE);4500;4500;2025;450;799;2007
MU;Inaj� (PE);600;600;360;600;77;2007
MU;Ingazeira (PE);4000;4000;2080;520;809;2007
MU;Ipojuca (PE);-;-;-;-;-;2007
MU;Ipubi (PE);5500;5500;495;90;178;2007
MU;Itacuruba (PE);100;100;14;140;7;2007
MU;Ita�ba (PE);8000;8000;4800;600;1032;2007
MU;Ilha de Itamarac� (PE);80;80;96;1200;48;2007
MU;Itamb� (PE);61;55;20;363;11;2007
MU;Itapetim (PE);3500;3500;1050;300;413;2007
MU;Itapissuma (PE);70;70;84;1200;42;2007
MU;Itaquitinga (PE);30;30;12;400;6;2007
MU;Jaboat�o dos Guararapes (PE);-;-;-;-;-;2007
MU;Jaqueira (PE);-;-;-;-;-;2007
MU;Jata�ba (PE);500;500;40;80;18;2007
MU;Jatob� (PE);700;700;147;210;65;2007
MU;Jo�o Alfredo (PE);1000;1000;900;900;284;2007
MU;Joaquim Nabuco (PE);-;-;-;-;-;2007
MU;Jucati (PE);900;900;432;480;224;2007
MU;Jupi (PE);900;900;270;300;132;2007
MU;Jurema (PE);500;500;100;200;50;2007
MU;Lagoa do Carro (PE);-;-;-;-;-;2007
MU;Lagoa de Itaenga (PE);160;160;96;600;31;2007
MU;Lagoa do Ouro (PE);1800;1800;576;320;294;2007
MU;Lagoa dos Gatos (PE);600;600;48;80;22;2007
MU;Lagoa Grande (PE);700;400;120;300;58;2007
MU;Lajedo (PE);1300;1300;780;600;390;2007
MU;Limoeiro (PE);1000;1000;800;800;251;2007
MU;Macaparana (PE);9;5;2;400;1;2007
MU;Machados (PE);30;30;15;500;5;2007
MU;Manari (PE);5400;5400;3888;720;836;2007
MU;Maraial (PE);-;-;-;-;-;2007
MU;Mirandiba (PE);1800;1800;288;160;144;2007
MU;Moreno (PE);-;-;-;-;-;2007
MU;Nazar� da Mata (PE);9;9;5;555;3;2007
MU;Olinda (PE);-;-;-;-;-;2007
MU;Orob� (PE);1000;1000;600;600;182;2007
MU;Oroc� (PE);100;60;15;250;7;2007
MU;Ouricuri (PE);9500;950;570;600;234;2007
MU;Palmares (PE);-;-;-;-;-;2007
MU;Palmeirina (PE);100;100;30;300;15;2007
MU;Panelas (PE);900;900;81;90;36;2007
MU;Paranatama (PE);1600;1600;768;480;396;2007
MU;Parnamirim (PE);1300;1300;910;700;455;2007
MU;Passira (PE);4000;4000;3200;800;1056;2007
MU;Paudalho (PE);-;-;-;-;-;2007
MU;Paulista (PE);-;-;-;-;-;2007
MU;Pedra (PE);2800;2800;1680;600;361;2007
MU;Pesqueira (PE);2400;2400;1440;600;432;2007
MU;Petrol�ndia (PE);450;450;90;200;41;2007
MU;Petrolina (PE);3000;800;240;300;118;2007
MU;Po��o (PE);1000;1000;600;600;210;2007
MU;Pombos (PE);10;10;5;500;2;2007
MU;Primavera (PE);-;-;-;-;-;2007
MU;Quipap� (PE);50;50;30;600;13;2007
MU;Quixaba (PE);3000;3000;1800;600;721;2007
MU;Recife (PE);...;...;...;...;...;2007
MU;Riacho das Almas (PE);500;500;45;90;20;2007
MU;Ribeir�o (PE);-;-;-;-;-;2007
MU;Rio Formoso (PE);-;-;-;-;-;2007
MU;Sair� (PE);30;30;18;600;9;2007
MU;Salgadinho (PE);400;400;240;600;120;2007
MU;Salgueiro (PE);200;200;14;70;7;2007
MU;Salo� (PE);1800;1800;648;360;337;2007
MU;Sanhar� (PE);1000;1000;300;300;105;2007
MU;Santa Cruz (PE);5000;5000;250;50;125;2007
MU;Santa Cruz da Baixa Verde (PE);850;850;204;240;86;2007
MU;Santa Cruz do Capibaribe (PE);150;150;15;100;7;2007
MU;Santa Filomena (PE);6400;6400;384;60;157;2007
MU;Santa Maria da Boa Vista (PE);700;300;54;180;26;2007
MU;Santa Maria do Cambuc� (PE);400;400;200;500;60;2007
MU;Santa Terezinha (PE);2400;2400;1920;800;774;2007
MU;S�o Benedito do Sul (PE);45;45;52;1155;26;2007
MU;S�o Bento do Una (PE);3000;3000;1800;600;639;2007
MU;S�o Caitano (PE);700;700;42;60;19;2007
MU;S�o Jo�o (PE);1300;1300;624;480;362;2007
MU;S�o Joaquim do Monte (PE);50;50;30;600;15;2007
MU;S�o Jos� da Coroa Grande (PE);-;-;-;-;-;2007
MU;S�o Jos� do Belmonte (PE);4500;4500;945;210;407;2007
MU;S�o Jos� do Egito (PE);9000;9000;6300;700;2527;2007
MU;S�o Louren�o da Mata (PE);-;-;-;-;-;2007
MU;S�o Vicente F�rrer (PE);75;75;49;653;25;2007
MU;Serra Talhada (PE);9000;9000;1890;210;826;2007
MU;Serrita (PE);3000;3000;420;140;210;2007
MU;Sert�nia (PE);2500;2500;1500;600;319;2007
MU;Sirinha�m (PE);-;-;-;-;-;2007
MU;Moreil�ndia (PE);2300;2300;322;140;161;2007
MU;Solid�o (PE);2000;2000;960;480;386;2007
MU;Surubim (PE);800;800;240;300;76;2007
MU;Tabira (PE);6000;6000;1800;300;723;2007
MU;Tacaimb� (PE);500;500;125;250;58;2007
MU;Tacaratu (PE);2000;2000;360;180;164;2007
MU;Tamandar� (PE);-;-;-;-;-;2007
MU;Taquaritinga do Norte (PE);600;600;60;100;27;2007
MU;Terezinha (PE);900;900;378;420;191;2007
MU;Terra Nova (PE);200;200;140;700;70;2007
MU;Timba�ba (PE);155;155;60;387;30;2007
MU;Toritama (PE);50;50;5;100;2;2007
MU;Tracunha�m (PE);20;20;8;400;4;2007
MU;Trindade (PE);4000;4000;240;60;96;2007
MU;Triunfo (PE);1000;1000;240;240;102;2007
MU;Tupanatinga (PE);3100;3100;1800;580;387;2007
MU;Tuparetama (PE);1500;1500;600;400;243;2007
MU;Venturosa (PE);2100;2100;1260;600;285;2007
MU;Verdejante (PE);1600;1600;112;70;56;2007
MU;Vertente do L�rio (PE);300;300;75;250;24;2007
MU;Vertentes (PE);-;-;-;-;-;2007
MU;Vic�ncia (PE);50;50;19;380;10;2007
MU;Vit�ria de Santo Ant�o (PE);-;-;-;-;-;2007
MU;Xex�u (PE);-;-;-;-;-;2007
MU;�gua Branca (AL);2600;2100;806;383;282;2007
MU;Anadia (AL);65;65;26;400;9;2007
MU;Arapiraca (AL);880;880;1056;1200;370;2007
MU;Atalaia (AL);140;140;100;714;35;2007
MU;Barra de Santo Ant�nio (AL);-;-;-;-;-;2007
MU;Barra de S�o Miguel (AL);-;-;-;-;-;2007
MU;Batalha (AL);1000;1000;500;500;175;2007
MU;Bel�m (AL);220;210;132;628;53;2007
MU;Belo Monte (AL);1000;1000;500;500;175;2007
MU;Boca da Mata (AL);40;40;20;500;7;2007
MU;Branquinha (AL);35;35;16;457;6;2007
MU;Cacimbinhas (AL);2500;2250;1012;449;435;2007
MU;Cajueiro (AL);18;18;17;944;5;2007
MU;Campestre (AL);5;5;7;1400;3;2007
MU;Campo Alegre (AL);65;65;26;400;9;2007
MU;Campo Grande (AL);235;235;90;382;36;2007
MU;Canapi (AL);2600;2450;823;335;288;2007
MU;Capela (AL);40;40;27;675;9;2007
MU;Carneiros (AL);700;700;357;510;125;2007
MU;Ch� Preta (AL);100;100;62;620;20;2007
MU;Coit� do N�ia (AL);500;500;250;500;88;2007
MU;Col�nia Leopoldina (AL);30;30;12;400;6;2007
MU;Coqueiro Seco (AL);-;-;-;-;-;2007
MU;Coruripe (AL);300;300;140;466;53;2007
MU;Cra�bas (AL);1400;1400;560;400;202;2007
MU;Delmiro Gouveia (AL);2200;1500;396;264;150;2007
MU;Dois Riachos (AL);3200;2950;1357;460;611;2007
MU;Estrela de Alagoas (AL);2000;1800;864;480;389;2007
MU;Feira Grande (AL);500;500;450;900;162;2007
MU;Feliz Deserto (AL);-;-;-;-;-;2007
MU;Flexeiras (AL);27;27;12;444;5;2007
MU;Girau do Ponciano (AL);3000;3000;1500;500;540;2007
MU;Ibateguara (AL);125;125;56;448;22;2007
MU;Igaci (AL);4000;3800;1862;490;652;2007
MU;Igreja Nova (AL);450;450;274;608;110;2007
MU;Inhapi (AL);3000;2450;1073;437;376;2007
MU;Jacar� dos Homens (AL);250;250;125;500;44;2007
MU;Jacu�pe (AL);38;38;22;578;9;2007
MU;Japaratinga (AL);30;30;21;700;7;2007
MU;Jaramataia (AL);1000;1000;500;500;175;2007
MU;Jequi� da Praia (AL);70;70;27;385;10;2007
MU;Joaquim Gomes (AL);35;35;16;457;6;2007
MU;Jundi� (AL);8;8;6;750;2;2007
MU;Junqueiro (AL);170;170;68;400;24;2007
MU;Lagoa da Canoa (AL);300;300;270;900;95;2007
MU;Limoeiro de Anadia (AL);200;200;76;380;27;2007
MU;Macei� (AL);-;-;-;-;-;2007
MU;Major Isidoro (AL);3000;3000;1470;490;559;2007
MU;Maragogi (AL);9;9;6;666;2;2007
MU;Maravilha (AL);465;465;325;698;114;2007
MU;Marechal Deodoro (AL);-;-;-;-;-;2007
MU;Maribondo (AL);44;44;30;681;11;2007
MU;Mar Vermelho (AL);100;100;70;700;25;2007
MU;Mata Grande (AL);2500;1750;662;378;255;2007
MU;Matriz de Camaragibe (AL);20;20;14;700;5;2007
MU;Messias (AL);-;-;-;-;-;2007
MU;Minador do Negr�o (AL);400;400;180;450;63;2007
MU;Monteir�polis (AL);550;550;286;520;100;2007
MU;Murici (AL);35;35;16;457;6;2007
MU;Novo Lino (AL);25;25;14;560;6;2007
MU;Olho d'�gua das Flores (AL);900;900;351;390;123;2007
MU;Olho d'�gua do Casado (AL);1900;1700;650;382;228;2007
MU;Olho d'�gua Grande (AL);380;380;195;513;78;2007
MU;Oliven�a (AL);800;800;224;280;108;2007
MU;Ouro Branco (AL);600;600;270;450;95;2007
MU;Palestina (AL);270;270;176;651;62;2007
MU;Palmeira dos �ndios (AL);4500;4400;2108;479;949;2007
MU;P�o de A��car (AL);2000;2000;1240;620;434;2007
MU;Pariconha (AL);2700;2400;864;360;320;2007
MU;Paripueira (AL);-;-;-;-;-;2007
MU;Passo de Camaragibe (AL);14;14;14;1000;5;2007
MU;Paulo Jacinto (AL);70;70;55;785;19;2007
MU;Penedo (AL);190;190;209;1100;73;2007
MU;Pia�abu�u (AL);-;-;-;-;-;2007
MU;Pilar (AL);-;-;-;-;-;2007
MU;Pindoba (AL);30;30;21;700;7;2007
MU;Piranhas (AL);2300;1960;753;384;271;2007
MU;Po�o das Trincheiras (AL);900;900;437;485;153;2007
MU;Porto Calvo (AL);60;60;42;700;15;2007
MU;Porto de Pedras (AL);25;25;15;600;5;2007
MU;Porto Real do Col�gio (AL);175;175;94;537;38;2007
MU;Quebrangulo (AL);100;100;80;800;28;2007
MU;Rio Largo (AL);-;-;-;-;-;2007
MU;Roteiro (AL);8;8;3;375;1;2007
MU;Santa Luzia do Norte (AL);-;-;-;-;-;2007
MU;Santana do Ipanema (AL);2870;2870;1177;410;412;2007
MU;Santana do Munda� (AL);70;70;55;785;23;2007
MU;S�o Br�s (AL);220;220;86;390;34;2007
MU;S�o Jos� da Laje (AL);140;140;63;450;25;2007
MU;S�o Jos� da Tapera (AL);1600;1600;1150;718;403;2007
MU;S�o Lu�s do Quitunde (AL);20;20;13;650;5;2007
MU;S�o Miguel dos Campos (AL);20;20;7;350;3;2007
MU;S�o Miguel dos Milagres (AL);10;10;4;400;1;2007
MU;S�o Sebasti�o (AL);400;400;880;2200;352;2007
MU;Satuba (AL);-;-;-;-;-;2007
MU;Senador Rui Palmeira (AL);900;900;450;500;158;2007
MU;Tanque d'Arca (AL);60;60;30;500;11;2007
MU;Taquarana (AL);2100;2100;1050;500;368;2007
MU;Teot�nio Vilela (AL);70;70;28;400;10;2007
MU;Traipu (AL);4000;4000;2400;600;840;2007
MU;Uni�o dos Palmares (AL);380;380;180;473;63;2007
MU;Vi�osa (AL);250;250;150;600;53;2007
MU;Amparo do S�o Francisco (SE);40;40;40;1000;18;2007
MU;Aquidab� (SE);1500;1500;3000;2000;1350;2007
MU;Aracaju (SE);-;-;-;-;-;2007
MU;Arau� (SE);170;170;110;647;42;2007
MU;Areia Branca (SE);90;90;76;844;29;2007
MU;Barra dos Coqueiros (SE);50;50;45;900;19;2007
MU;Boquim (SE);75;75;90;1200;32;2007
MU;Brejo Grande (SE);6;6;4;666;2;2007
MU;Campo do Brito (SE);250;250;210;840;76;2007
MU;Canhoba (SE);200;200;240;1200;108;2007
MU;Canind� de S�o Francisco (SE);4000;3000;3600;1200;1548;2007
MU;Capela (SE);800;800;960;1200;413;2007
MU;Carira (SE);17000;17000;14280;840;5426;2007
MU;Carm�polis (SE);70;70;56;800;24;2007
MU;Cedro de S�o Jo�o (SE);80;80;80;1000;33;2007
MU;Cristin�polis (SE);300;300;194;646;54;2007
MU;Cumbe (SE);1000;1000;1400;1400;602;2007
MU;Divina Pastora (SE);50;50;45;900;11;2007
MU;Est�ncia (SE);260;260;168;646;47;2007
MU;Feira Nova (SE);4200;4200;7560;1800;3251;2007
MU;Frei Paulo (SE);9100;9100;10920;1200;4150;2007
MU;Gararu (SE);4000;3500;6300;1800;2709;2007
MU;General Maynard (SE);10;10;8;800;3;2007
MU;Graccho Cardoso (SE);2300;2300;3680;1600;1582;2007
MU;Ilha das Flores (SE);10;10;8;800;3;2007
MU;Indiaroba (SE);265;265;171;645;48;2007
MU;Itabaiana (SE);100;100;84;840;34;2007
MU;Itabaianinha (SE);300;300;202;673;61;2007
MU;Itabi (SE);1800;1500;2400;1600;1032;2007
MU;Itaporanga d'Ajuda (SE);160;160;104;650;40;2007
MU;Japaratuba (SE);100;100;80;800;24;2007
MU;Japoat� (SE);160;160;160;1000;66;2007
MU;Lagarto (SE);2200;2200;2640;1200;950;2007
MU;Laranjeiras (SE);100;100;100;1000;40;2007
MU;Macambira (SE);2000;2000;1680;840;638;2007
MU;Malhada dos Bois (SE);100;100;100;1000;43;2007
MU;Malhador (SE);80;80;62;775;24;2007
MU;Maruim (SE);30;30;27;900;11;2007
MU;Moita Bonita (SE);80;80;96;1200;36;2007
MU;Monte Alegre de Sergipe (SE);6300;5500;11000;2000;4730;2007
MU;Muribeca (SE);140;140;140;1000;60;2007
MU;Ne�polis (SE);250;250;250;1000;103;2007
MU;Nossa Senhora Aparecida (SE);12000;12000;15600;1300;5616;2007
MU;Nossa Senhora da Gl�ria (SE);9500;8500;17000;2000;7310;2007
MU;Nossa Senhora das Dores (SE);1600;1600;2400;1500;1032;2007
MU;Nossa Senhora de Lourdes (SE);1500;1200;1800;1500;774;2007
MU;Nossa Senhora do Socorro (SE);20;20;16;800;7;2007
MU;Pacatuba (SE);200;200;180;900;68;2007
MU;Pedra Mole (SE);1200;1200;1008;840;383;2007
MU;Pedrinhas (SE);60;60;51;850;18;2007
MU;Pinh�o (SE);7200;7200;6552;910;2490;2007
MU;Pirambu (SE);60;60;48;800;20;2007
MU;Po�o Redondo (SE);5500;3500;4200;1200;1806;2007
MU;Po�o Verde (SE);17419;17419;34838;2000;13029;2007
MU;Porto da Folha (SE);7800;5000;5000;1000;2150;2007
MU;Propri� (SE);60;60;60;1000;25;2007
MU;Riach�o do Dantas (SE);820;820;984;1200;354;2007
MU;Riachuelo (SE);50;50;50;1000;21;2007
MU;Ribeir�polis (SE);5100;5100;4284;840;1542;2007
MU;Ros�rio do Catete (SE);10;10;9;900;4;2007
MU;Salgado (SE);430;430;430;1000;155;2007
MU;Santa Luzia do Itanhy (SE);187;187;122;652;31;2007
MU;Santana do S�o Francisco (SE);80;80;72;900;30;2007
MU;Santa Rosa de Lima (SE);80;80;64;800;19;2007
MU;Santo Amaro das Brotas (SE);50;50;40;800;17;2007
MU;S�o Crist�v�o (SE);60;60;60;1000;25;2007
MU;S�o Domingos (SE);350;350;350;1000;119;2007
MU;S�o Francisco (SE);30;30;30;1000;14;2007
MU;S�o Miguel do Aleixo (SE);4000;4000;3360;840;1344;2007
MU;Sim�o Dias (SE);18000;18000;63000;3500;22680;2007
MU;Siriri (SE);200;200;200;1000;86;2007
MU;Telha (SE);30;30;30;1000;12;2007
MU;Tobias Barreto (SE);2500;2500;2500;1000;925;2007
MU;Tomar do Geru (SE);330;330;244;739;61;2007
MU;Umba�ba (SE);260;260;177;680;50;2007
MU;Aba�ra (BA);220;220;295;1340;162;2007
MU;Abar� (BA);110;110;37;336;20;2007
MU;Acajutiba (BA);205;205;205;1000;103;2007
MU;Adustina (BA);33000;33000;115500;3500;61215;2007
MU;�gua Fria (BA);1200;1200;300;250;162;2007
MU;�rico Cardoso (BA);400;400;240;600;132;2007
MU;Aiquara (BA);30;30;15;500;5;2007
MU;Alagoinhas (BA);160;160;160;1000;61;2007
MU;Alcoba�a (BA);153;153;125;816;49;2007
MU;Almadina (BA);30;30;30;1000;14;2007
MU;Amargosa (BA);20;20;20;1000;8;2007
MU;Am�lia Rodrigues (BA);15;15;12;800;4;2007
MU;Am�rica Dourada (BA);5000;500;200;400;120;2007
MU;Anag� (BA);300;300;450;1500;194;2007
MU;Andara� (BA);1500;1500;1800;1200;1197;2007
MU;Andorinha (BA);900;900;322;357;225;2007
MU;Angical (BA);4350;4350;7308;1680;2463;2007
MU;Anguera (BA);800;800;192;240;74;2007
MU;Antas (BA);3800;3800;4104;1080;2175;2007
MU;Ant�nio Cardoso (BA);1200;1200;864;720;242;2007
MU;Ant�nio Gon�alves (BA);1200;1200;430;358;280;2007
MU;Apor� (BA);750;750;600;800;300;2007
MU;Apuarema (BA);15;15;10;666;6;2007
MU;Aracatu (BA);-;-;-;-;-;2007
MU;Ara��s (BA);60;60;60;1000;23;2007
MU;Araci (BA);6500;6500;1950;300;975;2007
MU;Aramari (BA);80;80;80;1000;30;2007
MU;Arataca (BA);-;-;-;-;-;2007
MU;Aratu�pe (BA);5;5;4;800;2;2007
MU;Aurelino Leal (BA);-;-;-;-;-;2007
MU;Baian�polis (BA);2400;2400;10231;4262;3448;2007
MU;Baixa Grande (BA);600;600;180;300;71;2007
MU;Banza� (BA);1600;1600;1344;840;712;2007
MU;Barra (BA);600;600;390;650;137;2007
MU;Barra da Estiva (BA);200;200;130;650;53;2007
MU;Barra do Cho�a (BA);2000;2000;2400;1200;1056;2007
MU;Barra do Mendes (BA);1100;920;736;800;282;2007
MU;Barra do Rocha (BA);10;10;8;800;3;2007
MU;Barreiras (BA);26870;26870;156420;5821;52714;2007
MU;Barro Alto (BA);8640;5640;2256;400;828;2007
MU;Barrocas (BA);1500;1500;180;120;90;2007
MU;Barro Preto (BA);-;-;-;-;-;2007
MU;Belmonte (BA);28;28;23;821;7;2007
MU;Belo Campo (BA);30;30;54;1800;22;2007
MU;Biritinga (BA);2500;2500;750;300;375;2007
MU;Boa Nova (BA);61;61;28;459;9;2007
MU;Boa Vista do Tupim (BA);380;380;456;1200;109;2007
MU;Bom Jesus da Lapa (BA);4500;4500;216;48;91;2007
MU;Bom Jesus da Serra (BA);250;250;150;600;107;2007
MU;Boninal (BA);140;140;44;314;29;2007
MU;Bonito (BA);270;120;92;766;55;2007
MU;Boquira (BA);1000;1000;600;600;168;2007
MU;Botupor� (BA);700;700;420;600;231;2007
MU;Brej�es (BA);22;22;11;500;6;2007
MU;Brejol�ndia (BA);1000;1000;1500;1500;435;2007
MU;Brotas de Maca�bas (BA);300;300;180;600;63;2007
MU;Brumado (BA);120;120;36;300;11;2007
MU;Buerarema (BA);-;-;-;-;-;2007
MU;Buritirama (BA);300;300;180;600;63;2007
MU;Caatiba (BA);35;35;46;1314;12;2007
MU;Cabaceiras do Paragua�u (BA);580;580;407;701;182;2007
MU;Cachoeira (BA);97;97;69;711;31;2007
MU;Cacul� (BA);600;600;72;120;22;2007
MU;Ca�m (BA);1050;850;588;691;188;2007
MU;Caetanos (BA);400;400;200;500;143;2007
MU;Caetit� (BA);1100;1100;1650;1500;495;2007
MU;Cafarnaum (BA);10200;5000;2000;400;1200;2007
MU;Cairu (BA);5;5;5;1000;2;2007
MU;Caldeir�o Grande (BA);800;800;560;700;168;2007
MU;Camacan (BA);-;-;-;-;-;2007
MU;Cama�ari (BA);380;380;277;728;119;2007
MU;Camamu (BA);150;150;150;1000;48;2007
MU;Campo Alegre de Lourdes (BA);4000;4000;600;150;150;2007
MU;Campo Formoso (BA);3390;3390;1156;341;763;2007
MU;Can�polis (BA);1000;1000;1500;1500;435;2007
MU;Canarana (BA);14400;9440;3776;400;1446;2007
MU;Canavieiras (BA);-;-;-;-;-;2007
MU;Candeal (BA);420;420;59;140;28;2007
MU;Candeias (BA);80;80;80;1000;24;2007
MU;Candiba (BA);800;800;960;1200;399;2007
MU;C�ndido Sales (BA);280;280;336;1200;146;2007
MU;Cansan��o (BA);6500;6500;5460;840;2730;2007
MU;Canudos (BA);300;300;150;500;72;2007
MU;Capela do Alto Alegre (BA);350;350;49;140;23;2007
MU;Capim Grosso (BA);190;190;155;815;62;2007
MU;Cara�bas (BA);50;50;90;1800;37;2007
MU;Caravelas (BA);150;150;122;813;48;2007
MU;Cardeal da Silva (BA);165;165;124;751;46;2007
MU;Carinhanha (BA);1300;1300;390;300;156;2007
MU;Casa Nova (BA);380;380;190;500;84;2007
MU;Castro Alves (BA);100;100;90;900;27;2007
MU;Catol�ndia (BA);360;360;518;1438;175;2007
MU;Catu (BA);100;100;72;720;27;2007
MU;Caturama (BA);300;300;180;600;99;2007
MU;Central (BA);14000;5000;3855;771;1466;2007
MU;Chorroch� (BA);90;90;30;333;11;2007
MU;C�cero Dantas (BA);7000;7000;5670;810;3005;2007
MU;Cip� (BA);800;800;528;660;280;2007
MU;Coaraci (BA);-;-;-;-;-;2007
MU;Cocos (BA);6500;6500;23000;3538;8280;2007
MU;Concei��o da Feira (BA);40;40;26;650;12;2007
MU;Concei��o do Almeida (BA);85;85;76;894;23;2007
MU;Concei��o do Coit� (BA);1800;1800;1350;750;540;2007
MU;Concei��o do Jacu�pe (BA);490;490;343;700;84;2007
MU;Conde (BA);85;85;85;1000;43;2007
MU;Conde�ba (BA);-;-;-;-;-;2007
MU;Contendas do Sincor� (BA);290;290;202;696;69;2007
MU;Cora��o de Maria (BA);900;900;756;840;469;2007
MU;Cordeiros (BA);350;350;525;1500;215;2007
MU;Coribe (BA);1560;1560;2856;1830;1028;2007
MU;Coronel Jo�o S� (BA);13515;13515;30618;2265;11635;2007
MU;Correntina (BA);24100;24100;91098;3780;32795;2007
MU;Cotegipe (BA);430;430;710;1651;239;2007
MU;Cravol�ndia (BA);25;25;16;640;8;2007
MU;Cris�polis (BA);3500;3500;2800;800;1036;2007
MU;Crist�polis (BA);262;262;393;1500;132;2007
MU;Cruz das Almas (BA);90;90;81;900;24;2007
MU;Cura�� (BA);280;280;140;500;57;2007
MU;D�rio Meira (BA);180;180;153;850;59;2007
MU;Dias d'�vila (BA);12;12;14;1166;6;2007
MU;Dom Bas�lio (BA);210;210;150;714;83;2007
MU;Dom Macedo Costa (BA);30;30;27;900;11;2007
MU;El�sio Medrado (BA);50;50;50;1000;20;2007
MU;Encruzilhada (BA);1600;1600;2880;1800;1123;2007
MU;Entre Rios (BA);280;280;210;750;80;2007
MU;Esplanada (BA);540;540;540;1000;270;2007
MU;Euclides da Cunha (BA);30000;30000;25200;840;12600;2007
MU;Eun�polis (BA);100;100;80;800;24;2007
MU;F�tima (BA);12000;12000;10080;840;5342;2007
MU;Feira da Mata (BA);1500;1500;1350;900;567;2007
MU;Feira de Santana (BA);10000;10000;4450;445;1424;2007
MU;Filad�lfia (BA);3440;3440;1380;401;828;2007
MU;Firmino Alves (BA);-;-;-;-;-;2007
MU;Floresta Azul (BA);25;25;23;920;8;2007
MU;Formosa do Rio Preto (BA);27545;27545;164562;5974;55457;2007
MU;Gandu (BA);50;50;40;800;14;2007
MU;Gavi�o (BA);100;100;14;140;7;2007
MU;Gentio do Ouro (BA);800;320;134;418;50;2007
MU;Gl�ria (BA);900;900;486;540;233;2007
MU;Gongogi (BA);10;10;8;800;3;2007
MU;Governador Mangabeira (BA);505;505;356;704;159;2007
MU;Guajeru (BA);350;350;184;525;70;2007
MU;Guanambi (BA);400;400;400;1000;160;2007
MU;Guaratinga (BA);33;33;20;606;7;2007
MU;Heli�polis (BA);3500;3500;1890;540;1002;2007
MU;Ia�u (BA);308;308;308;1000;62;2007
MU;Ibiassuc� (BA);900;900;1080;1200;324;2007
MU;Ibicara� (BA);40;40;36;900;13;2007
MU;Ibicoara (BA);900;900;7120;7911;3560;2007
MU;Ibicu� (BA);50;40;24;600;12;2007
MU;Ibipeba (BA);4000;1800;540;300;207;2007
MU;Ibipitanga (BA);300;300;150;500;47;2007
MU;Ibiquera (BA);45;45;45;1000;11;2007
MU;Ibirapitanga (BA);30;30;21;700;8;2007
MU;Ibirapu� (BA);97;97;78;804;30;2007
MU;Ibirataia (BA);80;80;64;800;23;2007
MU;Ibitiara (BA);250;250;300;1200;200;2007
MU;Ibitit� (BA);24000;12000;11520;960;4412;2007
MU;Ibotirama (BA);1150;1150;650;565;182;2007
MU;Ichu (BA);350;350;49;140;1;2007
MU;Igapor� (BA);348;348;42;120;11;2007
MU;Igrapi�na (BA);60;60;60;1000;19;2007
MU;Igua� (BA);150;120;72;600;37;2007
MU;Ilh�us (BA);25;25;15;600;8;2007
MU;Inhambupe (BA);1500;1500;1200;800;432;2007
MU;Ipecaet� (BA);1500;1500;54;36;13;2007
MU;Ipia� (BA);20;20;16;800;6;2007
MU;Ipir� (BA);1000;1000;240;240;92;2007
MU;Ipupiara (BA);150;150;60;400;19;2007
MU;Irajuba (BA);15;15;8;533;4;2007
MU;Iramaia (BA);110;110;44;400;15;2007
MU;Iraquara (BA);1200;1200;1440;1200;403;2007
MU;Irar� (BA);3200;3200;2720;850;656;2007
MU;Irec� (BA);500;200;150;750;57;2007
MU;Itabela (BA);68;68;54;794;17;2007
MU;Itaberaba (BA);190;190;158;831;32;2007
MU;Itabuna (BA);25;25;20;800;7;2007
MU;Itacar� (BA);20;20;12;600;7;2007
MU;Itaet� (BA);1050;1050;1365;1300;355;2007
MU;Itagi (BA);50;50;40;800;20;2007
MU;Itagib� (BA);250;250;200;800;74;2007
MU;Itagimirim (BA);-;-;-;-;-;2007
MU;Itagua�u da Bahia (BA);317;296;178;601;67;2007
MU;Itaju do Col�nia (BA);20;20;18;900;7;2007
MU;Itaju�pe (BA);40;40;30;750;15;2007
MU;Itamaraju (BA);190;190;155;815;60;2007
MU;Itamari (BA);10;10;8;800;3;2007
MU;Itamb� (BA);30;30;54;1800;23;2007
MU;Itanagra (BA);20;20;24;1200;10;2007
MU;Itanh�m (BA);130;130;100;769;49;2007
MU;Itaparica (BA);-;-;-;-;-;2007
MU;Itap� (BA);-;-;-;-;-;2007
MU;Itapebi (BA);6;6;5;833;2;2007
MU;Itapetinga (BA);10;10;13;1300;3;2007
MU;Itapicuru (BA);600;600;480;800;254;2007
MU;Itapitanga (BA);30;30;30;1000;16;2007
MU;Itaquara (BA);36;36;20;555;11;2007
MU;Itarantim (BA);10;10;13;1300;4;2007
MU;Itatim (BA);100;100;80;800;21;2007
MU;Itiru�u (BA);90;90;55;611;30;2007
MU;Iti�ba (BA);2690;2690;1010;375;657;2007
MU;Itoror� (BA);75;75;90;1200;21;2007
MU;Itua�u (BA);300;300;90;300;30;2007
MU;Ituber� (BA);80;80;80;1000;26;2007
MU;Iuiu (BA);1200;1200;1800;1500;684;2007
MU;Jaborandi (BA);21200;21200;73416;3463;26797;2007
MU;Jacaraci (BA);500;500;60;120;16;2007
MU;Jacobina (BA);2960;1990;1124;564;506;2007
MU;Jaguaquara (BA);110;110;66;600;37;2007
